Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
Micronesia (country),FSM,2002,2,1,98,0,0,0,8,0,5,0,2,3,1,5,1,1,1,0,0,0,33,11,6,17,14,34
Micronesia (country),FSM,2003,2,1,98,0,0,0,8,0,0,0,2,3,1,5,2,1,1,0,0,0,34,11,6,17,14,35
Micronesia (country),FSM,2004,2,1,99,0,0,0,8,0,0,0,2,3,1,5,2,1,1,0,0,0,34,11,6,17,15,37
Micronesia (country),FSM,2005,2,1,101,0,0,0,8,0,0,0,2,3,1,5,2,1,1,0,0,0,35,11,6,17,16,39
Micronesia (country),FSM,2006,2,1,104,0,0,0,8,0,0,0,2,3,1,5,2,1,1,0,0,0,36,11,7,17,16,40
Micronesia (country),FSM,2007,2,1,108,0,0,0,8,0,0,0,2,3,1,5,2,1,1,0,0,0,38,11,7,17,17,41
Micronesia (country),FSM,2008,2,1,113,0,0,0,9,0,0,0,2,4,1,5,3,1,1,0,0,0,40,11,7,18,17,42
Micronesia (country),FSM,2009,3,1,118,0,0,0,9,0,0,0,2,4,1,5,3,1,1,0,0,0,41,12,7,18,18,43
Micronesia (country),FSM,2010,3,1,123,0,0,0,9,0,0,0,2,4,1,5,4,1,1,0,0,0,43,12,8,19,18,44
Micronesia (country),FSM,2011,3,1,128,0,0,0,10,0,0,0,2,4,1,5,4,1,1,0,0,0,45,13,8,19,19,46
Micronesia (country),FSM,2012,3,1,133,0,0,0,10,0,0,0,2,4,2,5,5,1,1,0,0,0,47,13,8,20,19,49
Micronesia (country),FSM,2013,3,1,139,0,0,1,11,0,0,0,2,4,2,5,5,1,1,0,0,0,49,14,8,21,20,51
Micronesia (country),FSM,2014,3,1,145,0,0,1,11,0,0,0,2,4,2,5,6,1,1,0,0,0,51,14,9,22,21,54
Micronesia (country),FSM,2015,3,1,150,0,0,1,11,0,1,0,2,5,2,5,6,1,1,0,0,0,53,14,9,22,22,57
Micronesia (country),FSM,2016,3,1,155,0,0,1,12,0,0,0,2,5,2,5,7,1,1,0,0,0,55,15,9,23,23,60
Micronesia (country),FSM,2017,3,1,159,0,0,1,12,0,0,0,2,5,2,5,8,1,1,0,0,0,57,15,10,23,23,62
Micronesia (country),FSM,2018,3,1,164,0,0,1,12,0,0,0,2,5,2,5,8,1,1,0,0,0,59,16,10,24,24,63
Micronesia (country),FSM,2019,4,1,168,0,0,1,13,0,0,0,2,5,2,5,9,1,1,0,0,0,60,16,10,24,24,65
Middle East & North Africa (WB),,1990,1659,554,191037,296,462,214,7489,374,7147,102,999,16584,380,4737,82,1889,782,2737,1046,1039,49625,26857,21900,16858,12328,10898
Middle East & North Africa (WB),,1991,1695,474,194745,309,454,215,7622,367,54,103,970,16823,384,4657,96,1946,807,2650,1133,1041,50961,26839,21907,17108,12676,11249
Middle East & North Africa (WB),,1992,1722,494,198346,323,447,217,7721,361,90,108,944,16992,385,4604,108,2006,830,2562,959,1050,52201,26854,21946,17279,12970,11577
Middle East & North Africa (WB),,1993,1757,486,202657,339,449,217,7916,362,117,103,928,17356,391,4582,128,2068,861,2514,1051,1067,53565,27125,22226,17576,13345,12027
Middle East & North Africa (WB),,1994,1781,530,205612,354,446,218,8053,360,129,103,915,17615,395,4530,133,2127,884,2456,869,1082,54673,27276,22395,17782,13668,12388
Middle East & North Africa (WB),,1995,1803,537,207214,373,444,219,8111,358,112,114,898,17750,397,4438,153,2187,903,2387,922,1085,55740,27133,22311,17829,13926,12698
Middle East & North Africa (WB),,1996,1831,515,209688,398,444,224,8251,359,47,109,876,18018,399,4304,167,2246,925,2328,1000,1094,56926,27296,22509,17944,14290,13211
Middle East & North Africa (WB),,1997,1877,553,212986,425,441,228,8411,356,364,100,861,18426,403,4229,189,2300,949,2270,952,1155,58192,27607,22819,18134,14647,13718
Middle East & North Africa (WB),,1998,1916,555,214843,455,439,234,8491,355,33,101,853,18682,408,4153,218,2351,965,2196,1057,1118,59304,27744,22971,18204,14939,14087
Middle East & North Africa (WB),,1999,1957,576,216924,485,434,242,8602,350,17,101,841,19059,412,4089,246,2398,982,2141,839,1137,60584,28059,23277,18293,15251,14498
Middle East & North Africa (WB),,2000,1979,590,215365,522,418,244,8601,337,10,98,816,19230,411,3892,278,2443,988,2059,790,1126,61587,27983,23267,18044,15439,14739
Middle East & North Africa (WB),,2001,2060,609,220094,558,419,250,8920,336,200,96,805,19928,420,3804,318,2504,1025,2054,816,1138,63811,28951,24147,18376,15929,15365
Middle East & North Africa (WB),,2002,2126,651,224400,595,414,255,9202,330,75,96,800,20508,426,3757,359,2563,1058,2014,753,1161,65830,29638,24762,18707,16395,15993
Middle East & North Africa (WB),,2003,2211,705,229275,632,408,259,9500,323,3737,111,800,21142,436,3784,401,2621,1093,1975,736,1171,68062,30332,25373,19114,16881,16667
Middle East & North Africa (WB),,2004,2275,769,231626,675,395,262,9688,311,195,99,793,21474,442,3750,434,2679,1116,1906,652,1154,70156,30721,25732,19287,17277,17384
Middle East & North Africa (WB),,2005,2344,807,234535,710,392,267,9928,308,117,99,781,21854,449,3694,467,2743,1146,1867,644,1179,72541,31126,26110,19491,17676,18087
Middle East & North Africa (WB),,2006,2416,861,239168,740,389,271,10259,302,23,100,774,22341,459,3648,502,2811,1181,1860,596,1169,75323,31737,26590,19865,18211,18905
Middle East & North Africa (WB),,2007,2473,931,241808,764,384,276,10490,298,36,103,766,22609,469,3661,543,2881,1204,1817,568,1179,77759,32085,26849,20056,18599,19452
Middle East & North Africa (WB),,2008,2548,997,247557,790,384,282,10898,297,52,105,760,23069,479,3660,574,2970,1245,1797,365,1196,81092,33002,27629,20498,19238,20277
Middle East & North Africa (WB),,2009,2658,1067,253587,803,381,288,11297,293,35,104,746,23642,491,3650,605,3070,1293,1773,461,1230,85130,34088,28578,20958,19954,21226
Middle East & North Africa (WB),,2010,2762,1155,258136,806,378,292,11603,289,27,104,739,24066,506,3593,648,3177,1337,1739,731,1242,88404,35090,29466,21294,20685,22146
Middle East & North Africa (WB),,2011,2875,1209,263156,818,379,301,11876,288,6,105,736,24593,515,3531,707,3306,1390,1723,677,1258,92162,36066,30295,21762,21329,23001
Middle East & North Africa (WB),,2012,2996,1302,272563,829,386,312,12311,291,67,108,738,25366,531,3536,758,3450,1463,1724,757,1303,96547,37413,31434,22518,22203,24265
Middle East & North Africa (WB),,2013,3108,1358,279730,834,383,323,12560,287,26,112,747,25634,541,3566,788,3602,1525,1718,682,1327,100665,38161,32000,23147,22936,25294
Middle East & North Africa (WB),,2014,3207,1515,289969,868,390,335,13021,291,22,114,749,26352,555,3590,806,3775,1608,1720,829,1365,105495,39595,33220,23969,24120,26918
Middle East & North Africa (WB),,2015,3336,1521,304740,915,404,346,13622,300,37,160,749,27333,571,3580,825,3951,1707,1749,768,1418,110989,41374,34770,24960,25574,28943
Middle East & North Africa (WB),,2016,3448,1498,314995,962,412,358,14050,305,23,145,762,28103,586,3572,839,4156,1789,1763,821,1445,115622,42745,35953,25696,26720,30444
Middle East & North Africa (WB),,2017,3542,1505,323828,1006,415,371,14355,307,166,119,796,28781,601,3545,855,4368,1854,1774,869,1482,119928,43749,36807,26262,27588,31414
Middle East & North Africa (WB),,2018,3650,1580,334194,1062,424,384,14729,314,31,120,980,29531,618,3487,872,4573,1933,1786,807,1524,124789,44931,37825,26954,28711,32823
Middle East & North Africa (WB),,2019,3755,1496,344778,1122,435,398,15122,322,27,124,807,30332,636,3462,903,4779,2014,1800,936,1569,129731,46048,38770,27658,29837,34230
Moldova,MDA,1990,260,116,6664,13,6,172,239,4,0,54,2,233,83,81,3,44,21,3,0,65,3601,2422,2010,788,32,184
Moldova,MDA,1991,269,138,7227,12,4,170,247,3,0,55,2,236,81,91,4,46,23,3,0,64,3655,2573,2132,821,37,208
Moldova,MDA,1992,249,143,6921,11,3,162,228,2,0,52,2,211,72,94,4,46,21,3,0,57,3378,2400,1975,764,37,204
Moldova,MDA,1993,254,147,7432,11,3,162,242,2,0,60,2,200,71,108,6,47,23,3,0,58,3392,2472,2032,779,39,220
Moldova,MDA,1994,291,188,8712,11,3,170,303,2,11,77,2,216,83,141,7,48,25,3,0,66,3700,2806,2314,884,46,259
Moldova,MDA,1995,292,186,9111,12,4,168,326,3,0,88,2,207,80,157,6,48,26,2,0,69,3642,2827,2340,884,49,268
Moldova,MDA,1996,263,164,8587,12,4,152,298,3,0,88,2,175,71,150,7,47,24,2,0,62,3289,2543,2105,800,45,251
Moldova,MDA,1997,232,140,7736,12,3,136,268,2,2,80,1,150,61,135,6,47,22,2,0,55,2896,2238,1857,711,41,221
Moldova,MDA,1998,220,131,7174,11,3,124,253,2,0,74,1,134,58,133,6,46,20,1,0,48,2679,2043,1691,652,38,213
Moldova,MDA,1999,233,134,7285,12,3,119,269,2,0,79,1,132,60,146,7,46,20,1,0,46,2675,2073,1727,655,39,218
Moldova,MDA,2000,242,143,7404,12,3,126,292,2,0,91,1,137,63,162,9,46,19,1,0,49,2731,2144,1790,639,41,213
Moldova,MDA,2001,242,131,7157,12,2,135,294,1,0,105,1,140,65,170,9,45,19,1,0,49,2691,2157,1802,590,40,197
Moldova,MDA,2002,249,134,7295,12,2,151,321,1,0,121,1,143,68,178,10,46,19,1,0,53,2775,2236,1864,591,41,195
Moldova,MDA,2003,260,125,7345,12,2,166,350,1,0,138,1,150,72,193,12,46,19,1,0,56,2852,2309,1923,571,42,192
Moldova,MDA,2004,267,114,7241,12,2,183,372,1,0,148,1,154,75,202,14,47,19,1,0,60,2913,2351,1956,536,43,182
Moldova,MDA,2005,297,124,7582,13,2,213,430,1,0,167,1,166,86,223,15,47,20,1,0,70,3148,2545,2120,541,51,185
Moldova,MDA,2006,293,116,7210,12,2,233,431,1,0,182,1,161,84,217,16,46,19,1,0,70,3137,2484,2074,485,56,171
Moldova,MDA,2007,289,112,7030,11,2,264,441,1,0,165,1,162,84,213,17,46,19,1,0,69,3179,2449,2052,453,66,153
Moldova,MDA,2008,292,110,6785,11,1,280,445,1,1,168,1,158,83,209,19,46,18,0,0,70,3223,2395,2009,419,71,142
Moldova,MDA,2009,296,114,6780,11,1,296,457,1,0,175,1,156,83,210,17,45,18,0,0,72,3335,2410,2020,398,76,140
Moldova,MDA,2010,310,111,7014,12,1,304,477,1,0,192,1,162,87,210,19,45,18,0,0,77,3545,2501,2101,396,85,144
Moldova,MDA,2011,267,91,6157,11,1,283,414,0,0,163,1,141,72,174,19,44,16,0,0,68,3282,2195,1837,329,80,126
Moldova,MDA,2012,269,92,6059,10,1,282,419,0,0,184,1,141,71,163,16,43,16,0,0,67,3351,2183,1826,308,86,128
Moldova,MDA,2013,261,95,5851,10,1,276,409,0,0,150,1,133,66,144,15,44,15,0,0,62,3347,2120,1770,286,88,127
Moldova,MDA,2014,275,92,6270,11,1,284,447,0,0,159,1,137,70,142,18,46,17,0,0,59,3601,2250,1878,294,97,138
Moldova,MDA,2015,281,89,6814,11,1,284,480,0,0,161,1,141,72,135,16,50,19,0,0,54,3893,2376,1982,312,107,153
Moldova,MDA,2016,270,84,6800,11,1,269,464,0,0,150,1,136,67,122,15,54,20,0,0,49,3908,2304,1915,307,105,155
Moldova,MDA,2017,241,63,6368,10,1,256,417,0,0,130,1,122,59,104,16,56,20,0,0,42,3698,2094,1731,293,97,147
Moldova,MDA,2018,232,74,6393,10,1,254,401,0,0,122,1,117,57,99,15,58,20,0,0,42,3670,2078,1720,303,94,149
Moldova,MDA,2019,219,73,6224,11,1,248,380,0,0,114,1,112,54,94,14,59,20,0,0,41,3573,2033,1684,298,91,148
Monaco,MCO,1990,1,0,26,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42,3,3,2,0,1
Monaco,MCO,1991,1,0,26,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43,3,3,2,0,1
Monaco,MCO,1992,1,0,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,42,3,2,2,0,1
Monaco,MCO,1993,1,0,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,41,3,2,2,0,1
Monaco,MCO,1994,1,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,41,3,2,2,0,0
Monaco,MCO,1995,1,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,42,3,2,2,0,1
Monaco,MCO,1996,1,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,43,3,2,2,0,1
Monaco,MCO,1997,2,0,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,44,3,3,2,0,1
Monaco,MCO,1998,2,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45,3,3,2,0,1
Monaco,MCO,1999,2,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,47,3,3,2,0,0
Monaco,MCO,2000,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,3,2,0,0
Monaco,MCO,2001,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,3,2,0,0
Monaco,MCO,2002,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,3,2,0,0
Monaco,MCO,2003,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,3,2,0,0
Monaco,MCO,2004,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,3,2,0,1
Monaco,MCO,2005,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,3,2,1,1
Monaco,MCO,2006,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,3,2,1,1
Monaco,MCO,2007,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,4,3,2,1,1
Monaco,MCO,2008,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,59,4,3,2,1,1
Monaco,MCO,2009,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,60,4,3,2,1,1
Monaco,MCO,2010,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,61,4,3,2,1,1
Monaco,MCO,2011,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,62,4,3,2,1,1
Monaco,MCO,2012,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,63,4,3,2,1,1
Monaco,MCO,2013,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,64,4,3,2,1,1
Monaco,MCO,2014,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,64,4,3,2,1,1
Monaco,MCO,2015,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,63,4,3,2,1,1
Monaco,MCO,2016,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,62,4,3,2,1,1
Monaco,MCO,2017,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,61,4,3,2,1,1
Monaco,MCO,2018,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,61,4,3,2,1,1
Monaco,MCO,2019,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,60,4,3,2,1,1
Mongolia,MNG,1990,32,27,2308,1,5,10,94,0,4,64,1,35,10,115,0,10,7,1,0,6,1498,500,358,172,130,27
Mongolia,MNG,1991,34,28,2407,1,5,11,99,0,1,67,1,37,10,119,0,10,7,1,0,6,1555,511,366,177,137,29
Mongolia,MNG,1992,34,28,2396,1,5,11,98,0,0,65,1,37,10,119,0,10,7,1,0,6,1543,500,359,175,138,29
Mongolia,MNG,1993,35,29,2455,1,5,11,101,0,1,69,1,38,11,125,0,10,7,1,0,6,1576,505,362,178,142,29
Mongolia,MNG,1994,36,30,2534,1,5,11,104,0,1,70,1,39,11,131,0,10,7,1,0,7,1612,510,366,183,147,30
Mongolia,MNG,1995,38,30,2724,1,5,12,109,0,0,71,1,41,11,137,0,11,8,1,0,7,1672,525,377,191,155,32
Mongolia,MNG,1996,38,29,2827,1,5,12,109,0,5,71,2,41,11,138,0,11,8,1,0,10,1697,532,382,194,157,33
Mongolia,MNG,1997,39,29,2869,1,5,13,106,0,0,70,1,42,11,136,0,11,8,1,0,7,1689,531,383,191,155,34
Mongolia,MNG,1998,39,29,2933,1,5,14,104,0,0,70,1,43,11,135,1,11,8,1,0,7,1700,537,389,191,153,34
Mongolia,MNG,1999,40,28,2985,1,5,16,100,0,0,69,1,45,12,134,1,11,8,1,0,7,1702,536,391,188,149,35
Mongolia,MNG,2000,40,28,3000,1,5,19,92,0,3,68,1,48,12,133,1,11,8,1,0,7,1692,540,397,182,140,35
Mongolia,MNG,2001,42,28,3101,1,5,25,86,0,2,69,1,54,13,134,1,12,8,1,0,8,1728,563,418,181,133,36
Mongolia,MNG,2002,43,28,3111,1,4,33,79,0,0,68,1,60,13,130,1,12,8,1,0,9,1730,573,430,175,122,37
Mongolia,MNG,2003,44,28,3065,1,4,43,72,0,2,68,1,65,14,124,1,12,8,1,0,9,1722,578,437,165,113,37
Mongolia,MNG,2004,45,28,3009,1,4,53,66,0,0,66,1,69,14,118,1,12,7,1,0,10,1717,579,442,156,105,37
Mongolia,MNG,2005,45,28,2976,1,4,64,62,0,0,66,1,73,15,114,1,12,7,1,0,10,1736,584,448,150,100,38
Mongolia,MNG,2006,47,29,2963,1,4,75,60,0,0,67,1,77,15,113,1,12,7,1,0,11,1780,595,457,147,98,39
Mongolia,MNG,2007,49,31,2940,1,4,86,58,0,0,68,1,81,16,110,1,12,7,1,0,11,1830,606,468,143,96,40
Mongolia,MNG,2008,50,32,2954,2,4,96,57,0,6,68,1,85,16,106,2,12,7,1,0,11,1897,622,482,142,96,41
Mongolia,MNG,2009,54,33,3104,2,4,109,59,0,3,71,1,92,17,109,2,13,8,1,0,12,2012,652,506,146,100,44
Mongolia,MNG,2010,57,37,3251,2,4,123,61,0,1,75,1,99,18,112,2,13,8,1,0,13,2129,686,532,150,103,47
Mongolia,MNG,2011,60,39,3278,2,4,127,62,0,0,76,1,101,19,113,3,14,8,1,0,13,2192,697,542,149,106,48
Mongolia,MNG,2012,61,40,3223,2,4,132,61,0,0,77,1,103,19,110,3,14,7,1,0,13,2236,703,548,144,106,48
Mongolia,MNG,2013,62,41,3253,2,4,136,62,0,0,79,1,105,20,109,3,14,7,1,0,14,2317,721,563,143,109,49
Mongolia,MNG,2014,64,43,3338,2,4,141,64,0,0,80,1,109,20,109,4,15,8,1,0,14,2431,750,587,146,114,51
Mongolia,MNG,2015,66,44,3471,2,4,146,66,0,0,84,1,115,21,111,4,16,8,1,0,14,2561,785,615,151,120,54
Mongolia,MNG,2016,70,44,3632,2,4,151,69,0,2,86,1,120,22,114,4,18,9,1,0,15,2705,828,648,158,127,58
Mongolia,MNG,2017,73,45,3804,3,5,156,72,0,3,88,1,125,23,115,5,19,9,1,0,16,2851,870,683,165,134,61
Mongolia,MNG,2018,74,45,4003,3,5,161,76,0,0,91,1,133,23,117,6,20,10,1,0,16,3008,912,717,174,142,64
Mongolia,MNG,2019,75,45,4196,3,5,164,79,0,2,93,1,138,24,119,6,21,10,1,0,17,3157,954,751,182,150,68
Montenegro,MNE,1990,28,7,622,0,0,3,10,0,0,2,0,13,2,2,0,7,3,0,0,3,478,45,20,12,23,32
Montenegro,MNE,1991,28,7,611,0,0,3,10,0,0,2,0,13,3,2,0,7,3,0,0,3,476,45,20,12,23,31
Montenegro,MNE,1992,29,7,639,0,0,3,10,0,0,2,0,13,3,2,0,7,3,0,0,3,491,46,21,13,24,33
Montenegro,MNE,1993,31,7,710,0,0,3,11,0,0,2,0,14,3,3,0,8,3,0,0,3,525,50,22,14,26,36
Montenegro,MNE,1994,33,8,771,0,0,4,12,0,0,2,0,15,3,3,0,8,4,0,0,3,550,52,23,15,28,39
Montenegro,MNE,1995,33,8,798,0,0,4,13,0,0,2,0,15,3,3,0,8,4,0,0,3,560,53,23,16,29,41
Montenegro,MNE,1996,34,8,823,0,0,4,13,0,0,2,0,15,3,3,0,8,4,0,0,4,572,54,24,16,30,42
Montenegro,MNE,1997,35,8,862,0,0,4,14,0,0,3,0,16,3,3,0,9,4,0,0,4,594,57,25,17,31,44
Montenegro,MNE,1998,36,8,861,0,0,4,14,0,0,3,0,16,3,3,1,9,4,0,0,4,597,57,25,17,31,45
Montenegro,MNE,1999,35,8,842,0,0,4,13,0,0,2,0,16,3,3,1,9,4,0,0,4,589,55,24,16,31,44
Montenegro,MNE,2000,36,8,848,0,0,4,13,0,0,3,0,16,3,3,1,9,4,0,0,4,598,55,24,16,31,45
Montenegro,MNE,2001,38,8,876,0,0,4,14,0,0,3,0,17,3,3,1,9,4,0,0,4,625,57,25,17,32,46
Montenegro,MNE,2002,40,8,897,0,0,4,14,0,0,3,0,17,4,3,1,9,4,0,0,4,648,60,26,17,34,48
Montenegro,MNE,2003,41,8,916,0,0,4,15,0,0,3,0,18,3,3,1,9,4,0,0,4,667,62,27,17,35,49
Montenegro,MNE,2004,43,8,921,0,0,4,15,0,0,3,0,19,4,3,1,9,4,0,0,4,678,62,27,17,36,49
Montenegro,MNE,2005,44,8,923,0,0,4,15,0,0,3,0,19,4,3,1,9,4,0,0,4,687,63,28,17,36,49
Montenegro,MNE,2006,45,8,908,0,0,4,15,0,0,3,0,20,4,3,1,9,4,0,0,4,689,64,28,17,36,48
Montenegro,MNE,2007,44,7,878,0,0,4,15,0,0,3,0,20,4,3,0,9,4,0,0,4,684,63,28,16,35,46
Montenegro,MNE,2008,44,7,849,0,0,4,14,0,0,3,0,19,3,2,0,9,4,0,0,4,680,62,28,16,34,45
Montenegro,MNE,2009,45,7,833,0,0,4,14,0,0,3,0,19,3,2,0,9,4,0,0,4,681,62,28,15,34,44
Montenegro,MNE,2010,44,7,808,0,0,4,14,0,0,3,0,19,3,2,0,8,4,0,0,4,679,61,28,15,33,43
Montenegro,MNE,2011,44,7,804,0,0,4,14,0,0,2,0,19,3,2,0,8,4,0,0,4,686,61,28,15,33,44
Montenegro,MNE,2012,43,7,793,0,0,4,14,0,0,3,0,18,3,2,0,9,4,0,0,4,687,61,28,15,33,44
Montenegro,MNE,2013,43,7,804,0,0,5,14,0,0,2,0,18,3,2,0,9,4,0,0,4,702,62,29,15,34,45
Montenegro,MNE,2014,44,7,824,0,0,5,15,0,0,2,0,19,3,2,0,9,4,0,0,4,721,63,29,16,34,46
Montenegro,MNE,2015,45,7,865,0,0,5,15,0,0,2,0,19,3,2,0,10,5,0,0,4,749,65,30,17,36,49
Montenegro,MNE,2016,47,7,903,0,0,5,16,0,0,2,0,20,4,2,0,10,5,0,0,4,776,66,31,18,37,51
Montenegro,MNE,2017,47,7,914,0,0,5,16,0,0,2,0,20,3,2,0,11,5,0,0,4,787,67,31,18,38,52
Montenegro,MNE,2018,47,7,906,0,0,5,16,0,0,2,0,19,3,2,0,11,5,0,0,4,788,66,31,18,38,52
Montenegro,MNE,2019,46,7,905,0,0,5,16,0,0,2,0,19,3,2,0,11,5,0,0,4,791,66,31,18,38,52
Morocco,MAR,1990,284,14,21284,22,33,21,670,27,0,31,118,1446,30,1904,12,214,79,299,0,117,5298,1620,1074,1607,1248,795
Morocco,MAR,1991,290,14,21822,23,33,22,687,27,0,31,114,1482,30,1892,14,220,82,301,0,119,5478,1634,1089,1642,1288,825
Morocco,MAR,1992,299,15,23106,25,35,22,729,28,0,31,116,1547,31,1885,18,228,89,314,0,124,5770,1692,1131,1744,1363,878
Morocco,MAR,1993,311,15,23909,26,35,23,754,28,0,31,114,1606,32,1887,21,234,93,317,0,127,5988,1718,1153,1800,1409,916
Morocco,MAR,1994,312,17,23948,28,35,23,754,29,0,31,111,1595,32,1853,25,239,95,305,0,128,6065,1706,1151,1799,1424,929
Morocco,MAR,1995,317,19,24205,29,34,23,761,28,107,31,108,1606,33,1837,29,244,97,297,0,129,6173,1704,1154,1814,1451,951
Morocco,MAR,1996,322,21,24282,30,34,23,763,27,5,30,104,1599,32,1788,34,249,99,280,0,129,6277,1695,1153,1814,1475,976
Morocco,MAR,1997,336,24,24445,32,34,23,767,28,8,30,99,1609,33,1743,39,252,101,261,0,135,6386,1690,1155,1821,1496,1001
Morocco,MAR,1998,351,27,24492,34,34,23,769,28,0,30,96,1621,33,1692,46,255,103,242,0,131,6478,1684,1154,1826,1511,1019
Morocco,MAR,1999,370,30,24890,36,34,24,783,27,0,30,93,1651,33,1676,52,259,106,228,0,133,6640,1695,1165,1854,1553,1059
Morocco,MAR,2000,372,32,24382,37,33,23,773,27,1,29,90,1616,32,1600,60,262,107,211,0,130,6632,1670,1150,1824,1555,1083
Morocco,MAR,2001,384,34,24475,39,33,24,787,27,2,29,90,1629,33,1569,70,270,111,204,0,130,6802,1686,1162,1841,1604,1151
Morocco,MAR,2002,387,35,24319,40,32,24,791,26,11,29,88,1605,33,1527,81,274,114,194,0,136,6919,1682,1161,1834,1643,1209
Morocco,MAR,2003,404,37,24982,43,33,24,820,26,5,29,88,1658,34,1524,94,282,120,192,0,130,7202,1719,1188,1888,1726,1297
Morocco,MAR,2004,419,38,25422,45,33,25,840,26,92,30,88,1696,35,1516,98,289,125,189,0,132,7451,1747,1209,1922,1789,1375
Morocco,MAR,2005,436,39,25827,47,33,26,859,26,0,30,86,1740,36,1504,97,295,130,186,0,135,7696,1773,1229,1951,1841,1450
Morocco,MAR,2006,454,41,26283,50,33,27,878,26,3,31,85,1783,37,1489,103,301,135,183,0,137,7963,1801,1252,1982,1902,1527
Morocco,MAR,2007,475,42,27011,53,33,28,906,26,0,31,83,1845,38,1494,113,307,141,182,0,141,8308,1843,1284,2032,1977,1618
Morocco,MAR,2008,493,43,27572,57,32,29,929,25,6,32,81,1896,39,1486,124,315,147,180,0,144,8622,1878,1312,2072,2044,1696
Morocco,MAR,2009,511,44,28153,60,32,30,952,24,5,32,79,1948,40,1474,130,325,153,178,0,147,8962,1916,1343,2114,2117,1778
Morocco,MAR,2010,530,45,28662,64,31,31,972,24,7,32,78,2003,41,1450,138,333,158,178,0,151,9318,1955,1375,2151,2193,1859
Morocco,MAR,2011,539,46,29362,68,32,32,997,24,0,32,76,2061,42,1431,153,345,165,178,0,154,9711,2003,1414,2199,2270,1948
Morocco,MAR,2012,543,48,30469,72,32,33,1034,24,0,33,76,2148,43,1428,160,361,174,181,0,159,10202,2073,1468,2278,2372,2056
Morocco,MAR,2013,575,52,33003,81,34,37,1119,25,0,35,79,2255,47,1427,156,378,190,196,0,172,11080,2247,1599,2466,2579,2239
Morocco,MAR,2014,575,53,34155,86,34,38,1159,25,11,36,80,2331,49,1426,146,395,200,199,0,177,11605,2319,1653,2547,2706,2359
Morocco,MAR,2015,586,54,35353,91,36,40,1199,26,0,36,80,2409,50,1420,136,410,209,202,0,182,12156,2391,1709,2624,2838,2487
Morocco,MAR,2016,607,56,36954,97,36,41,1255,27,0,37,81,2504,52,1414,126,434,222,207,0,188,12782,2490,1782,2740,2988,2634
Morocco,MAR,2017,630,57,38578,103,38,43,1312,27,0,37,83,2599,54,1402,114,459,235,213,0,194,13421,2602,1866,2856,3136,2782
