Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
North Macedonia,MKD,2018,1,1,2,0,0,11,1,1,0,0,3,2,0,0,0,0,0,0,5,0,0,0
North Macedonia,MKD,2019,1,1,2,0,0,10,1,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0
Northern Ireland,,1990,1,1,1,0,1,12,1,0,2,0,3,2,0,0,0,0,0,0,13,0,0,0
Northern Ireland,,1991,1,1,1,0,1,12,1,0,1,0,3,2,0,0,0,0,0,0,12,0,0,0
Northern Ireland,,1992,1,2,1,0,1,13,1,0,2,0,3,2,0,0,0,0,0,0,13,0,0,0
Northern Ireland,,1993,1,2,1,0,1,13,1,0,2,0,3,2,0,0,0,0,0,0,12,0,0,0
Northern Ireland,,1994,1,2,1,0,1,12,1,0,2,0,3,2,0,0,0,0,0,0,12,0,0,0
Northern Ireland,,1995,1,2,1,0,1,12,1,0,2,0,2,2,0,0,0,0,0,0,11,0,0,0
Northern Ireland,,1996,1,1,1,0,1,11,1,0,1,0,2,2,0,0,0,0,0,0,9,0,0,0
Northern Ireland,,1997,0,1,1,0,1,11,1,0,1,0,2,2,0,0,0,0,0,0,8,0,0,0
Northern Ireland,,1998,0,1,1,0,1,10,1,0,1,0,2,2,0,0,0,0,0,0,8,0,0,0
Northern Ireland,,1999,0,1,1,0,1,10,1,0,1,0,2,2,0,0,0,0,0,0,8,0,0,0
Northern Ireland,,2000,0,1,1,0,1,10,1,0,1,0,2,1,0,0,0,0,0,0,7,0,0,0
Northern Ireland,,2001,0,1,1,0,1,9,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0
Northern Ireland,,2002,0,1,1,0,1,9,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Northern Ireland,,2003,0,1,1,0,1,9,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Northern Ireland,,2004,0,1,1,0,1,9,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Northern Ireland,,2005,0,1,1,0,1,10,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Northern Ireland,,2006,1,1,1,0,1,10,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0
Northern Ireland,,2007,1,1,1,0,1,9,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0
Northern Ireland,,2008,0,1,1,0,1,9,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0
Northern Ireland,,2009,0,1,1,0,0,8,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0
Northern Ireland,,2010,0,1,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Northern Ireland,,2011,0,1,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Northern Ireland,,2012,0,1,1,0,0,8,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Northern Ireland,,2013,0,1,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Northern Ireland,,2014,0,0,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Northern Ireland,,2015,0,0,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
Northern Ireland,,2016,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
Northern Ireland,,2017,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
Northern Ireland,,2018,0,0,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Northern Ireland,,2019,0,0,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,1990,7,3,5,0,3,22,1,0,1,0,3,2,0,1,0,0,1,0,16,0,0,0
Norway,NOR,1991,6,3,5,0,3,21,1,0,1,0,3,2,0,1,0,0,1,0,14,0,0,0
Norway,NOR,1992,6,2,4,0,2,20,1,0,1,0,3,2,0,1,0,0,1,0,13,0,1,0
Norway,NOR,1993,6,2,4,0,2,19,1,0,1,0,3,2,0,1,0,0,1,0,12,0,1,0
Norway,NOR,1994,5,2,4,0,2,19,1,0,1,0,3,2,0,1,0,1,1,0,12,0,1,0
Norway,NOR,1995,5,2,3,0,2,18,1,0,1,0,2,1,0,1,0,0,1,0,11,0,1,0
Norway,NOR,1996,5,2,3,0,2,18,1,0,1,0,2,1,0,1,0,0,1,0,11,0,1,0
Norway,NOR,1997,5,2,3,0,2,18,1,0,1,0,2,1,0,1,0,1,1,0,11,0,0,0
Norway,NOR,1998,5,2,3,0,2,19,1,0,1,0,2,1,0,1,0,0,1,0,11,0,1,0
Norway,NOR,1999,5,2,3,0,2,20,1,0,1,0,2,1,0,1,0,0,1,0,11,0,0,0
Norway,NOR,2000,5,2,3,0,2,20,1,0,1,0,2,1,0,1,0,0,1,0,11,0,0,0
Norway,NOR,2001,5,2,3,0,2,20,1,0,1,0,2,1,0,1,0,1,1,0,10,0,0,0
Norway,NOR,2002,5,2,4,0,2,19,1,0,1,0,2,1,0,1,0,1,1,0,10,0,0,0
Norway,NOR,2003,5,2,3,0,2,18,1,0,1,0,2,1,0,1,0,0,1,0,9,0,0,0
Norway,NOR,2004,4,2,3,0,2,18,1,0,1,0,2,1,0,1,0,1,1,0,8,0,0,0
Norway,NOR,2005,4,1,3,0,2,17,1,0,1,0,2,1,0,1,0,1,1,0,8,0,0,0
Norway,NOR,2006,4,2,3,0,2,17,1,0,1,0,1,1,0,1,0,0,1,0,7,0,0,0
Norway,NOR,2007,4,1,2,0,2,17,1,0,1,0,1,1,0,1,0,0,1,0,7,0,0,0
Norway,NOR,2008,4,1,2,0,2,16,1,0,1,0,1,1,0,1,0,1,1,0,7,0,0,0
Norway,NOR,2009,4,1,2,0,1,16,1,0,1,0,1,1,0,1,0,0,1,0,6,0,0,0
Norway,NOR,2010,4,1,2,0,1,16,1,0,1,0,1,1,0,1,0,1,1,0,6,0,0,0
Norway,NOR,2011,4,1,2,0,1,15,1,0,1,0,1,1,0,0,0,1,1,0,5,0,0,0
Norway,NOR,2012,4,1,2,0,1,15,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0
Norway,NOR,2013,3,1,2,0,1,15,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0
Norway,NOR,2014,3,1,2,0,1,15,0,0,1,0,1,1,0,0,0,1,1,0,4,0,0,0
Norway,NOR,2015,3,1,2,0,1,15,0,0,1,0,1,1,0,0,0,1,1,0,4,0,0,0
Norway,NOR,2016,3,1,2,0,1,14,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0
Norway,NOR,2017,3,1,2,0,1,14,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0
Norway,NOR,2018,3,1,2,0,1,14,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0
Norway,NOR,2019,3,1,2,0,1,14,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0
OECD Countries,,1990,918,1908,3562,2,1067,8675,1066,431,835,518,1780,2508,592,205,478,122,60,1167,10969,454,252,142
OECD Countries,,1991,925,1893,3370,2,1021,8441,999,403,802,493,1699,2278,541,195,443,109,54,991,10500,395,294,132
OECD Countries,,1992,938,1856,3194,2,948,8235,947,380,771,469,1628,2105,498,188,410,192,51,828,10035,356,318,126
OECD Countries,,1993,957,1867,3024,1,930,8070,916,366,756,458,1584,1991,478,182,394,144,51,717,9655,310,389,120
OECD Countries,,1994,978,1825,2881,1,888,7895,885,352,736,448,1530,1866,451,175,372,60,46,609,9291,266,437,115
OECD Countries,,1995,986,1732,2743,1,838,7755,866,344,720,451,1490,1792,438,173,362,170,48,552,8932,232,428,112
OECD Countries,,1996,971,1648,2584,1,840,7604,847,335,698,452,1436,1710,429,170,358,80,43,500,8543,205,394,109
OECD Countries,,1997,966,1567,2496,1,766,7457,829,325,677,456,1382,1626,411,165,347,128,41,451,8214,182,273,106
OECD Countries,,1998,976,1579,2412,1,735,7383,815,317,676,473,1358,1587,394,162,335,317,39,406,7913,166,227,110
OECD Countries,,1999,959,1502,2273,1,695,7324,804,312,677,496,1336,1575,367,162,314,2959,38,367,7580,151,228,118
OECD Countries,,2000,946,1422,2105,1,648,7167,783,302,644,488,1278,1430,334,161,286,76,38,340,7144,123,191,108
OECD Countries,,2001,918,1348,1930,1,630,6887,748,282,594,461,1209,1253,306,154,263,57,36,309,6642,106,187,87
OECD Countries,,2002,901,1290,1796,0,572,6673,712,262,567,440,1159,1144,285,147,246,103,36,285,6225,94,170,74
OECD Countries,,2003,895,1241,1669,0,581,6496,693,244,536,429,1141,1076,272,142,235,94,35,268,5889,87,174,55
OECD Countries,,2004,877,1195,1558,0,513,6339,671,234,512,416,1110,1012,254,137,222,80,36,252,5537,80,162,47
OECD Countries,,2005,874,1207,1495,0,499,6247,664,231,497,404,1099,981,243,135,213,429,34,247,5261,76,146,42
OECD Countries,,2006,864,1199,1421,0,481,6113,646,222,483,391,1066,928,230,129,202,67,34,236,4942,71,144,37
OECD Countries,,2007,854,1095,1339,0,474,5976,627,211,472,376,1034,880,220,124,195,57,31,225,4626,65,147,34
OECD Countries,,2008,861,1102,1274,0,419,5847,611,200,460,364,996,842,215,120,191,46,29,217,4323,61,138,31
OECD Countries,,2009,881,1111,1225,0,414,5805,603,196,452,357,986,859,213,117,190,66,29,211,4133,59,132,31
OECD Countries,,2010,885,1088,1160,0,366,5679,580,186,436,337,955,811,201,112,180,131,28,199,3893,55,127,29
OECD Countries,,2011,890,1134,1107,0,358,5553,558,176,424,317,918,777,188,107,169,372,27,190,3687,50,116,27
OECD Countries,,2012,883,1114,1078,0,330,5458,542,167,414,304,892,749,181,104,162,50,26,183,3536,47,121,25
OECD Countries,,2013,891,1040,1057,0,343,5397,533,165,411,295,878,737,177,101,158,72,26,176,3410,44,114,24
OECD Countries,,2014,909,1010,1040,0,329,5329,525,161,407,290,867,723,174,100,155,58,25,173,3311,43,117,22
OECD Countries,,2015,912,1018,1015,0,322,5258,517,157,404,282,848,704,166,99,148,69,25,167,3222,41,112,20
OECD Countries,,2016,902,1027,990,0,324,5187,509,154,399,272,825,688,159,97,142,82,25,162,3158,39,109,19
OECD Countries,,2017,876,1063,950,0,305,5104,499,149,389,266,800,668,153,96,137,138,24,157,3077,37,106,18
OECD Countries,,2018,859,1094,924,0,299,5041,489,146,383,262,777,646,149,94,133,48,25,154,3022,34,103,18
OECD Countries,,2019,833,1173,888,0,290,4922,468,138,372,250,746,617,140,91,124,15,28,146,2929,32,100,17
Oman,OMN,1990,1,1,33,0,2,20,4,4,2,1,24,17,8,2,1,0,1,5,157,2,0,2
Oman,OMN,1991,1,1,33,0,2,21,4,4,2,1,24,17,7,2,1,0,1,5,158,2,0,2
Oman,OMN,1992,1,1,32,0,2,21,4,3,2,1,24,17,7,2,0,0,0,5,155,1,0,2
Oman,OMN,1993,1,1,32,0,2,22,4,3,2,1,24,17,6,2,0,0,0,4,157,1,0,2
Oman,OMN,1994,1,1,32,0,2,22,4,3,2,1,24,17,6,2,0,0,0,4,158,1,0,2
Oman,OMN,1995,1,1,31,0,2,23,4,3,2,1,24,17,6,2,0,0,0,4,157,1,0,2
Oman,OMN,1996,1,1,29,0,2,22,4,3,2,1,23,16,5,2,0,0,0,4,150,1,0,1
Oman,OMN,1997,1,1,28,0,2,22,4,3,2,1,22,15,5,2,0,0,0,4,145,1,0,1
Oman,OMN,1998,1,1,27,0,2,22,4,3,2,1,22,15,5,2,0,0,0,3,141,1,0,1
Oman,OMN,1999,1,1,25,0,2,21,4,3,2,1,21,14,4,2,0,0,0,3,134,1,0,1
Oman,OMN,2000,1,1,23,0,2,20,3,3,1,1,19,12,4,2,0,0,0,3,123,1,0,1
Oman,OMN,2001,1,1,22,0,2,20,3,3,1,1,18,12,3,2,0,0,0,3,117,0,0,1
Oman,OMN,2002,1,1,21,0,2,20,3,3,1,1,18,11,3,2,0,1,0,3,112,0,0,1
Oman,OMN,2003,1,1,19,0,2,19,3,2,1,1,17,10,3,1,0,6,0,2,106,0,0,1
Oman,OMN,2004,1,1,18,0,1,19,3,2,1,1,16,10,3,1,0,0,0,2,99,0,0,1
Oman,OMN,2005,1,1,17,0,1,18,3,2,1,1,15,9,2,1,0,0,0,2,91,0,0,1
Oman,OMN,2006,1,1,16,0,1,18,3,2,1,1,15,9,2,1,0,0,0,2,89,0,0,1
Oman,OMN,2007,1,1,17,0,1,18,3,2,1,1,15,9,2,1,0,12,0,2,89,0,0,1
Oman,OMN,2008,1,1,17,0,2,20,3,3,1,1,16,10,2,1,0,0,0,2,91,0,1,1
Oman,OMN,2009,1,1,15,0,1,19,3,2,1,1,14,9,2,1,0,0,0,2,76,0,1,1
Oman,OMN,2010,1,1,15,0,1,18,3,2,1,1,13,8,2,1,0,2,0,2,73,0,1,0
Oman,OMN,2011,1,1,16,0,1,18,3,2,1,1,14,8,2,1,0,2,0,2,79,0,1,0
Oman,OMN,2012,1,1,15,0,1,18,3,2,1,1,13,8,2,1,0,0,0,2,75,0,1,0
Oman,OMN,2013,1,1,16,0,1,18,3,2,1,1,13,7,2,1,0,0,0,1,75,0,1,0
Oman,OMN,2014,1,1,17,0,1,19,3,2,1,1,14,8,2,1,0,0,0,2,84,0,1,0
Oman,OMN,2015,1,1,17,0,1,20,3,2,1,1,15,8,2,1,0,0,0,2,83,0,1,0
Oman,OMN,2016,1,1,16,0,1,20,3,2,1,1,14,8,2,1,0,0,0,2,81,0,1,0
Oman,OMN,2017,1,1,16,0,1,20,3,2,1,1,14,8,2,1,0,0,0,2,80,0,1,0
Oman,OMN,2018,1,1,16,0,1,21,3,2,1,1,14,8,2,1,0,1,0,2,82,0,1,0
Oman,OMN,2019,1,1,16,0,1,21,3,2,1,1,14,8,2,1,0,0,0,2,80,0,1,0
Pakistan,PAK,1990,196,412,1167,3025,143,1517,664,429,96,216,579,1357,663,76,446,5,14,3037,612,2379,2,661
Pakistan,PAK,1991,207,418,1188,3059,151,1603,693,449,100,232,618,1434,689,81,454,76,20,3111,653,2521,2,678
Pakistan,PAK,1992,219,438,1230,3162,160,1691,725,470,106,250,658,1520,700,88,451,336,15,3240,696,2693,3,696
Pakistan,PAK,1993,229,452,1238,3655,167,1748,742,482,110,264,686,1585,718,93,454,149,15,3334,728,2856,3,703
Pakistan,PAK,1994,247,478,1269,3359,179,1866,782,508,117,286,738,1696,720,100,442,77,16,3445,785,3053,4,729
Pakistan,PAK,1995,263,493,1269,3704,190,1980,820,537,123,309,788,1809,767,106,462,231,17,3423,845,3154,5,748
Pakistan,PAK,1996,273,513,1203,3797,197,2075,847,557,127,328,822,1879,776,112,458,34,18,3413,891,3186,6,757
Pakistan,PAK,1997,284,534,1127,3882,205,2173,871,575,130,349,859,1954,777,118,449,57,19,3464,941,3264,7,771
Pakistan,PAK,1998,287,560,1009,3972,211,2237,885,586,131,364,880,1986,777,124,443,221,18,3517,973,3278,7,771
Pakistan,PAK,1999,297,592,909,3808,221,2377,919,612,135,389,921,2073,795,131,446,63,19,3556,1033,3319,8,786
Pakistan,PAK,2000,312,629,831,2855,233,2581,977,656,141,424,982,2206,836,140,463,0,21,3643,1118,3371,8,814
Pakistan,PAK,2001,325,664,789,2342,241,2741,1027,693,147,457,1034,2316,855,147,467,56,21,3681,1189,3394,9,828
Pakistan,PAK,2002,337,698,776,1923,250,2898,1069,725,153,489,1083,2422,885,156,484,19,24,3761,1259,3470,9,834
Pakistan,PAK,2003,346,720,768,1902,260,3021,1097,745,156,524,1118,2484,859,163,464,71,26,3815,1304,3521,9,824
Pakistan,PAK,2004,362,762,778,1143,264,3203,1139,775,162,566,1170,2578,907,171,492,6,24,3924,1370,3569,9,825
Pakistan,PAK,2005,367,768,766,1704,269,3301,1158,790,163,593,1191,2592,896,174,484,16116,25,3847,1394,3486,9,804
Pakistan,PAK,2006,380,795,795,1719,280,3455,1194,801,167,622,1235,2670,916,180,495,93,25,3860,1447,3482,9,749
Pakistan,PAK,2007,380,825,779,1872,259,3510,1217,818,166,636,1247,2672,891,182,479,197,25,3733,1471,3398,10,724
Pakistan,PAK,2008,414,927,880,1607,280,4011,1374,922,186,727,1411,3035,1046,207,566,54,30,4239,1690,3703,11,801
Pakistan,PAK,2009,427,958,913,2468,283,4233,1440,966,192,769,1481,3160,1092,216,593,22,31,4397,1786,3729,12,820
Pakistan,PAK,2010,424,954,903,4338,262,4224,1423,955,188,771,1472,3096,1054,212,568,461,32,4298,1780,3540,14,798
Pakistan,PAK,2011,434,968,903,4561,268,4328,1444,954,189,789,1509,3114,1080,218,585,107,32,4393,1808,3525,17,758
Pakistan,PAK,2012,447,982,915,4754,274,4469,1464,966,192,814,1546,3121,1113,223,601,138,32,4492,1852,3482,20,760
Pakistan,PAK,2013,485,1041,983,2047,293,4833,1553,1029,203,885,1669,3332,1190,236,638,155,33,4679,1998,3499,24,799
Pakistan,PAK,2014,504,866,1006,1677,304,5038,1591,1055,208,926,1729,3423,1279,243,687,54,35,4854,2073,3478,29,816
Pakistan,PAK,2015,514,882,1027,1987,305,5153,1599,1058,208,947,1757,3445,1289,248,687,131,47,4904,2095,3416,35,814
Pakistan,PAK,2016,528,903,1033,2056,313,5298,1620,1071,209,977,1793,3492,1346,253,714,80,34,4936,2144,3368,40,813
Pakistan,PAK,2017,529,901,1022,2534,310,5336,1626,1075,204,978,1790,3454,1355,252,715,41,34,4903,2135,3236,48,796
Pakistan,PAK,2018,518,895,983,2049,304,5293,1589,1048,195,956,1733,3298,1233,252,650,12,35,4698,2063,2979,54,753
Pakistan,PAK,2019,512,888,957,1934,293,5285,1561,1028,188,944,1697,3200,1146,252,605,43,32,4523,2022,2800,58,720
Palau,PLW,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,1990,1,2,13,0,5,35,7,5,3,6,9,24,1,1,1,0,0,2,50,2,0,1
Palestine,PSE,1991,1,3,13,0,5,36,7,5,3,7,9,25,1,1,1,0,0,2,51,2,0,1
Palestine,PSE,1992,1,3,13,0,5,37,7,5,3,7,10,26,1,1,1,0,0,2,52,2,0,1
Palestine,PSE,1993,1,3,14,0,6,39,7,5,4,7,10,27,1,1,1,0,0,2,52,2,0,1
Palestine,PSE,1994,1,3,14,0,6,40,8,5,4,7,10,28,1,1,1,0,0,2,53,2,0,1
Palestine,PSE,1995,1,3,14,0,6,42,8,5,4,7,10,30,1,1,1,0,0,2,54,2,0,1
Palestine,PSE,1996,1,3,14,0,6,44,8,6,4,8,10,31,1,1,1,0,0,2,56,2,0,1
Palestine,PSE,1997,1,3,15,0,6,46,8,6,4,8,11,33,1,1,1,0,0,2,57,2,0,1
Palestine,PSE,1998,1,3,15,0,6,48,8,6,4,8,11,34,1,1,1,0,0,2,58,2,0,1
Palestine,PSE,1999,1,4,15,0,6,49,8,6,4,8,11,35,1,1,1,0,0,2,59,2,0,1
Palestine,PSE,2000,1,4,15,0,6,51,8,6,4,9,12,37,1,1,1,0,0,2,60,2,0,1
Palestine,PSE,2001,1,5,15,0,6,52,9,6,4,9,12,38,1,1,1,0,0,2,62,2,0,1
Palestine,PSE,2002,1,6,14,0,6,53,9,6,4,9,12,39,1,1,1,0,0,2,63,2,0,1
Palestine,PSE,2003,1,7,14,0,6,54,9,6,4,9,12,39,1,1,1,0,0,2,64,2,0,1
Palestine,PSE,2004,1,7,13,0,5,53,9,6,4,9,12,37,1,1,1,0,0,2,61,2,0,0
Palestine,PSE,2005,1,9,14,0,6,57,9,6,4,9,12,38,1,1,1,0,0,2,65,2,0,0
Palestine,PSE,2006,1,11,13,0,5,57,9,6,4,9,12,36,1,1,1,0,0,2,64,2,0,0
Palestine,PSE,2007,1,12,11,0,5,55,9,6,4,9,11,32,1,1,1,0,0,2,57,1,0,1
Palestine,PSE,2008,1,17,11,0,5,56,10,7,4,9,11,31,1,1,1,0,0,3,58,1,0,1
Palestine,PSE,2009,1,22,12,0,5,58,10,7,4,9,11,31,1,2,1,0,0,3,62,1,0,1
Palestine,PSE,2010,1,25,11,0,5,55,9,6,3,8,10,27,1,1,1,0,0,2,56,1,0,1
Palestine,PSE,2011,1,27,10,0,5,55,9,6,3,8,9,25,1,1,1,0,0,2,55,1,0,1
Palestine,PSE,2012,1,35,13,0,6,66,11,8,4,11,12,33,1,2,1,0,0,3,72,1,0,1
Palestine,PSE,2013,2,42,14,0,6,72,12,9,5,12,14,38,1,2,1,1,0,3,81,1,0,1
Palestine,PSE,2014,1,47,13,0,6,68,11,8,4,10,12,34,1,2,1,0,0,3,70,1,0,1
