Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
Lebanon,LBN,2012,121,225,32,0,38,671,78,58,49,53,771,51,1,6,43,29,1,0,1,4,245,9,36,2,1,9
Lebanon,LBN,2013,129,306,34,0,40,707,82,61,51,56,812,58,1,7,46,30,1,0,1,4,264,9,35,2,1,9
Lebanon,LBN,2014,131,263,34,0,40,726,84,62,52,57,835,62,1,7,47,31,1,0,1,4,268,9,34,2,1,9
Lebanon,LBN,2015,130,299,33,0,40,740,85,63,52,59,852,66,1,7,46,32,1,3,1,4,262,9,33,2,1,9
Lebanon,LBN,2016,130,221,33,0,40,755,86,64,53,60,870,69,1,7,47,33,1,0,1,4,260,9,32,2,1,9
Lebanon,LBN,2017,131,382,33,0,40,773,87,65,53,61,891,74,1,7,47,33,1,0,1,4,260,9,32,2,1,9
Lebanon,LBN,2018,130,185,32,0,40,797,89,66,54,63,915,79,1,7,48,35,1,8,1,4,260,9,31,3,1,9
Lebanon,LBN,2019,129,184,32,0,40,820,91,68,56,65,939,83,1,8,49,36,1,2,1,4,261,10,31,3,1,9
Lesotho,LSO,1990,162,262,27,0,28,148,151,78,87,33,182,1,26,6,176,22,25,10,9,283,251,542,330,0,0,14
Lesotho,LSO,1991,160,313,26,0,27,148,150,77,85,33,179,1,23,6,173,22,22,0,9,278,247,529,554,0,0,13
Lesotho,LSO,1992,161,361,26,0,27,149,149,77,84,33,179,1,22,6,173,22,21,0,9,273,246,531,894,0,0,12
Lesotho,LSO,1993,162,397,26,0,27,150,149,77,82,34,179,1,20,6,173,22,19,0,8,269,246,536,1385,1,0,12
Lesotho,LSO,1994,167,425,26,0,27,154,151,78,82,35,183,2,19,6,176,23,18,0,9,266,252,554,2050,1,0,12
Lesotho,LSO,1995,171,428,26,0,27,156,151,78,81,36,184,2,18,7,177,24,17,0,9,260,256,563,2902,1,0,12
Lesotho,LSO,1996,177,431,26,0,27,157,152,78,80,36,185,2,17,7,178,25,16,0,9,255,261,586,3927,1,0,12
Lesotho,LSO,1997,186,444,27,0,28,161,152,78,80,38,190,2,17,7,182,26,16,0,9,252,271,640,5092,1,0,12
Lesotho,LSO,1998,206,478,29,0,30,175,159,81,85,42,208,2,17,7,201,29,17,0,10,262,296,736,6351,1,0,13
Lesotho,LSO,1999,227,513,32,0,33,190,168,84,91,46,226,2,18,8,221,32,18,0,10,271,323,834,7643,1,0,13
Lesotho,LSO,2000,255,536,34,0,36,215,181,91,100,53,256,2,20,8,253,38,19,0,11,282,362,955,8889,1,0,14
Lesotho,LSO,2001,272,547,36,0,38,226,185,92,103,56,268,2,21,9,267,41,20,0,12,284,387,1021,9937,1,0,14
Lesotho,LSO,2002,297,563,39,0,41,242,193,95,110,61,289,2,22,9,291,46,21,0,12,292,422,1127,10900,1,0,12
Lesotho,LSO,2003,321,577,41,0,44,262,200,97,116,67,312,3,23,10,317,51,22,0,13,299,458,1247,11839,1,0,11
Lesotho,LSO,2004,344,586,44,0,46,275,205,98,121,72,331,3,24,10,337,56,23,0,14,302,490,1356,12572,1,0,10
Lesotho,LSO,2005,362,590,45,0,48,285,207,98,124,76,344,3,25,10,351,59,24,0,14,301,512,1426,12738,1,0,9
Lesotho,LSO,2006,378,586,46,0,49,291,207,98,126,78,351,3,25,11,359,61,23,0,14,297,529,1468,12257,1,0,9
Lesotho,LSO,2007,392,587,47,0,50,297,206,97,126,80,356,3,25,11,364,63,23,0,14,295,537,1482,10870,1,0,9
Lesotho,LSO,2008,409,591,47,0,51,308,207,98,128,83,363,3,25,11,372,66,23,0,15,295,549,1493,9552,1,0,9
Lesotho,LSO,2009,423,594,47,0,52,314,207,98,128,85,366,3,24,11,374,67,23,0,15,295,555,1485,8996,1,1,9
Lesotho,LSO,2010,439,601,48,0,53,325,210,100,130,89,376,3,25,11,383,70,23,0,15,293,570,1502,8462,1,1,9
Lesotho,LSO,2011,448,600,49,0,54,334,212,101,130,92,381,4,25,12,388,72,23,14,15,289,581,1501,8527,1,1,9
Lesotho,LSO,2012,463,607,50,0,55,349,218,104,133,97,393,4,25,12,402,76,24,0,15,287,601,1525,8992,1,1,9
Lesotho,LSO,2013,478,613,51,0,57,363,224,107,136,101,407,4,26,12,416,80,25,0,15,286,610,1547,9322,1,1,9
Lesotho,LSO,2014,490,617,52,0,58,374,230,110,138,105,416,4,26,13,425,83,25,0,15,283,624,1555,9526,1,1,9
Lesotho,LSO,2015,495,621,52,0,58,381,234,113,138,108,418,4,26,13,423,85,25,0,15,281,630,1532,9316,1,1,9
Lesotho,LSO,2016,490,623,51,0,58,381,235,114,135,108,411,4,25,13,414,84,24,0,15,281,623,1468,8594,1,1,8
Lesotho,LSO,2017,486,626,50,0,58,383,238,116,133,108,407,4,24,13,406,84,23,0,15,284,619,1401,7900,1,1,8
Lesotho,LSO,2018,487,639,50,0,58,391,242,118,133,111,410,5,24,13,406,85,23,0,15,285,622,1345,7660,1,1,8
Lesotho,LSO,2019,486,652,51,0,59,403,246,121,135,114,418,5,24,14,410,87,23,0,15,286,629,1316,7622,1,1,8
Liberia,LBR,1990,53,68,11,279,9,158,199,140,43,70,248,1,27,6,118,28,23,0,4,171,94,354,82,1,0,22
Liberia,LBR,1991,57,284,12,298,9,166,210,148,45,74,261,1,30,6,126,30,25,0,4,180,103,372,115,1,0,25
Liberia,LBR,1992,58,79,12,344,9,167,211,149,45,74,260,1,31,6,127,30,27,0,4,175,104,367,169,1,0,26
Liberia,LBR,1993,58,122,12,367,10,170,216,153,47,73,267,1,33,6,129,32,29,0,4,175,105,367,242,1,0,28
Liberia,LBR,1994,61,436,12,400,10,175,224,158,49,74,277,1,36,6,136,34,31,0,4,183,111,386,332,1,0,31
Liberia,LBR,1995,61,56,12,426,10,174,223,156,50,73,275,1,37,6,137,34,32,0,4,192,111,398,439,1,0,31
Liberia,LBR,1996,74,1715,15,516,12,193,257,178,58,82,313,2,44,7,161,39,38,0,6,232,137,483,567,1,0,38
Liberia,LBR,1997,77,53,16,612,13,197,267,184,60,83,322,2,46,7,167,41,40,0,6,244,144,503,724,1,0,39
Liberia,LBR,1998,80,58,17,651,14,199,274,188,62,83,326,2,47,7,171,42,40,5,7,251,152,509,882,1,0,41
Liberia,LBR,1999,83,61,17,719,14,204,283,194,63,83,331,2,48,7,174,43,41,0,7,250,156,496,1043,1,0,41
Liberia,LBR,2000,83,60,17,796,14,211,288,199,62,84,337,2,47,7,175,45,40,0,7,239,155,461,1200,1,0,41
Liberia,LBR,2001,81,56,16,822,14,211,283,198,60,83,330,2,44,7,170,44,37,0,6,224,150,412,1339,1,0,41
Liberia,LBR,2002,79,52,15,888,13,210,277,196,58,82,323,2,41,7,164,44,34,0,6,208,143,364,1478,1,0,40
Liberia,LBR,2003,80,51,15,866,13,214,280,199,58,84,326,2,39,7,165,45,33,0,6,207,144,349,1587,1,0,40
Liberia,LBR,2004,83,52,15,893,14,223,287,206,59,87,335,2,37,7,168,46,32,0,6,209,147,341,1686,1,0,41
Liberia,LBR,2005,87,55,16,925,14,235,301,216,62,92,350,2,37,8,174,49,32,0,6,217,155,337,1766,1,0,42
Liberia,LBR,2006,94,60,17,994,15,252,318,230,66,100,372,2,38,8,184,52,32,0,7,227,166,343,1745,1,0,41
Liberia,LBR,2007,100,64,18,997,16,269,337,243,69,107,396,3,38,9,194,55,33,0,7,236,177,350,1717,1,0,36
Liberia,LBR,2008,104,68,18,1028,17,281,348,250,71,113,412,3,38,9,200,58,33,0,7,242,182,355,1758,1,0,31
Liberia,LBR,2009,113,77,20,962,18,305,374,268,77,125,446,3,40,10,215,63,34,1,8,258,199,379,1741,1,0,29
Liberia,LBR,2010,123,85,22,941,20,331,402,289,82,138,480,3,42,11,231,69,36,0,8,273,217,396,1672,1,1,29
Liberia,LBR,2011,127,86,22,962,20,346,414,294,84,145,498,3,41,11,236,72,35,0,9,274,221,397,1630,1,1,29
Liberia,LBR,2012,132,88,23,796,21,368,434,306,87,152,523,4,41,12,244,76,36,0,9,283,228,408,1650,1,1,29
Liberia,LBR,2013,136,91,23,767,22,385,449,313,90,157,540,4,41,13,251,79,36,0,9,289,233,418,1677,1,1,28
Liberia,LBR,2014,137,91,23,844,22,392,452,312,89,159,545,4,40,13,249,80,35,0,9,289,232,424,1695,2,1,28
Liberia,LBR,2015,137,92,23,929,22,401,455,312,90,162,555,4,39,13,249,81,34,0,9,290,230,428,1709,2,1,27
Liberia,LBR,2016,139,93,23,1001,22,414,463,315,91,165,568,4,39,13,252,84,34,0,9,293,231,430,1665,2,1,27
Liberia,LBR,2017,140,93,23,1077,22,425,471,321,92,168,577,4,38,13,253,85,33,0,9,297,232,424,1518,2,1,27
Liberia,LBR,2018,144,97,23,1101,23,444,482,329,94,172,598,5,39,14,259,89,34,0,9,297,245,419,1334,2,1,27
Liberia,LBR,2019,150,104,24,1099,34,465,497,339,98,178,623,5,39,15,267,93,34,0,9,301,252,419,1259,2,1,27
Libya,LBY,1990,139,67,50,0,59,390,109,78,57,62,678,20,2,7,62,25,1,0,2,9,847,27,4,1,1,17
Libya,LBY,1991,139,67,49,0,59,395,108,78,56,63,675,22,2,7,61,26,1,0,2,9,843,24,4,2,1,17
Libya,LBY,1992,142,68,49,0,59,402,108,78,56,63,679,25,2,7,62,26,1,0,2,9,858,23,5,2,1,16
Libya,LBY,1993,144,70,49,0,60,411,108,79,56,64,684,27,2,7,62,26,1,0,2,9,864,22,6,2,1,16
Libya,LBY,1994,147,72,49,0,60,421,108,79,56,65,692,30,2,7,63,27,1,0,2,9,874,22,7,2,1,16
Libya,LBY,1995,152,74,49,0,61,431,108,79,57,66,703,33,2,7,64,27,1,0,2,9,898,21,8,2,1,16
Libya,LBY,1996,155,77,49,0,62,439,108,80,57,67,707,35,2,7,65,27,1,0,2,8,908,20,9,2,1,15
Libya,LBY,1997,166,80,51,0,64,462,111,82,59,70,743,39,2,8,68,29,1,0,2,8,959,20,10,2,1,14
Libya,LBY,1998,169,84,51,0,65,477,114,84,60,71,759,42,2,8,68,30,1,0,2,8,969,19,12,2,1,13
Libya,LBY,1999,173,89,52,0,66,495,117,87,61,73,781,46,2,8,69,31,1,0,2,8,991,19,14,2,1,12
Libya,LBY,2000,182,93,53,0,67,521,122,90,64,77,821,51,2,8,73,33,2,0,2,8,1039,19,16,2,1,12
Libya,LBY,2001,191,98,55,0,68,539,125,92,67,79,849,56,2,9,77,34,2,0,2,7,1085,20,19,2,1,11
Libya,LBY,2002,200,101,56,0,68,561,128,95,70,82,882,62,2,9,80,36,2,0,2,7,1132,20,22,2,1,11
Libya,LBY,2003,203,103,55,0,67,577,130,96,71,83,893,68,2,9,81,37,2,0,2,7,1136,19,25,2,2,11
Libya,LBY,2004,192,101,50,0,63,592,130,96,70,84,887,68,2,9,79,38,2,0,2,7,1056,18,28,2,2,10
Libya,LBY,2005,189,100,47,0,61,621,133,99,72,87,911,72,2,10,80,41,1,0,2,7,1027,18,32,2,2,10
Libya,LBY,2006,194,100,47,0,61,665,138,102,76,93,960,79,2,10,83,45,1,0,2,7,1043,18,35,3,2,11
Libya,LBY,2007,222,102,51,0,68,769,151,112,87,111,1128,93,2,11,98,56,2,0,2,7,1164,19,38,3,3,11
Libya,LBY,2008,249,110,56,0,73,821,157,117,92,119,1169,107,2,12,107,60,2,0,2,7,1284,20,41,3,3,12
Libya,LBY,2009,270,104,58,0,77,878,161,121,97,131,1251,119,3,12,116,65,2,0,2,7,1356,20,43,3,3,12
Libya,LBY,2010,273,102,59,0,77,893,161,120,97,132,1249,126,3,13,116,66,2,0,2,7,1367,20,46,3,3,12
Libya,LBY,2011,278,100,60,0,77,925,165,123,101,136,1297,133,3,13,119,69,2,0,2,7,1401,21,49,3,3,12
Libya,LBY,2012,272,431,57,0,76,954,166,125,102,138,1313,134,3,13,118,71,2,0,2,7,1363,21,52,4,3,12
Libya,LBY,2013,274,104,57,0,76,989,171,128,105,144,1365,139,3,13,119,74,2,9,2,7,1363,21,54,4,3,12
Libya,LBY,2014,276,1134,58,0,76,1022,176,131,109,149,1422,144,3,14,121,78,2,0,2,7,1379,22,56,4,4,12
Libya,LBY,2015,273,1156,57,0,76,1055,180,134,113,155,1482,145,3,14,123,81,2,0,2,7,1364,23,57,4,4,13
Libya,LBY,2016,271,620,56,0,76,1089,185,138,117,160,1546,146,3,14,126,84,2,0,2,7,1353,24,58,5,4,13
Libya,LBY,2017,274,705,57,0,77,1119,191,141,121,164,1607,150,3,15,129,87,2,0,2,8,1374,25,59,5,4,14
Libya,LBY,2018,278,644,57,0,77,1146,194,144,124,168,1646,155,3,15,131,90,2,0,2,8,1386,25,61,5,5,14
Libya,LBY,2019,280,110,57,0,77,1167,197,146,126,170,1674,158,3,15,132,92,2,0,2,8,1392,25,62,5,5,14
Lithuania,LTU,1990,672,207,297,0,62,800,179,104,55,8,972,43,5,354,51,32,2,0,89,1,653,99,18,2,1,2
Lithuania,LTU,1991,753,230,326,0,69,842,203,121,57,10,1052,48,4,403,57,37,2,0,100,1,705,116,21,2,1,2
Lithuania,LTU,1992,799,273,326,0,70,823,211,128,54,11,1056,50,3,447,60,38,2,0,101,1,668,122,17,2,1,2
Lithuania,LTU,1993,973,320,353,0,79,905,252,157,58,17,1214,57,2,521,74,45,1,3,119,1,724,159,19,2,1,2
Lithuania,LTU,1994,1090,349,383,0,88,932,285,184,59,21,1260,67,2,578,85,49,1,0,134,1,705,186,35,2,1,1
Lithuania,LTU,1995,1104,323,349,0,90,915,297,196,55,24,1202,68,1,586,87,49,1,0,131,1,652,195,42,2,1,1
Lithuania,LTU,1996,1050,264,292,0,81,843,280,187,48,24,1050,66,1,537,82,44,0,0,116,1,593,174,25,2,1,1
Lithuania,LTU,1997,1001,246,265,0,68,772,270,185,41,23,908,63,1,458,78,39,0,0,100,1,555,155,21,2,1,1
Lithuania,LTU,1998,990,245,251,0,67,758,284,201,38,24,872,64,1,385,82,38,0,0,94,1,546,150,31,2,1,1
Lithuania,LTU,1999,976,231,244,0,62,727,284,202,35,24,816,62,1,319,82,35,0,1,98,1,524,136,49,2,1,1
Lithuania,LTU,2000,960,267,222,0,61,709,296,216,33,24,779,65,1,287,84,35,0,0,79,1,500,127,51,2,1,1
Lithuania,LTU,2001,988,261,235,0,64,738,342,255,34,26,832,65,1,286,95,36,0,0,120,1,525,134,38,2,1,1
Lithuania,LTU,2002,948,220,222,0,61,714,361,272,32,25,818,59,1,279,102,35,0,0,98,1,514,134,46,2,1,1
Lithuania,LTU,2003,906,240,207,0,60,717,401,307,32,25,839,57,1,279,110,34,0,0,103,1,503,136,45,2,1,1
Lithuania,LTU,2004,873,225,200,0,57,709,442,342,32,25,873,56,1,281,121,35,0,0,112,0,494,137,59,2,1,1
Lithuania,LTU,2005,889,245,211,0,61,747,523,411,33,27,964,60,1,284,142,39,0,0,131,0,505,152,44,2,1,1
Lithuania,LTU,2006,876,234,211,0,60,770,605,481,34,29,1025,67,1,287,153,41,0,1,144,0,496,157,46,2,1,1
Lithuania,LTU,2007,901,226,219,0,57,810,675,541,34,29,1075,74,1,283,166,42,0,0,154,1,473,161,55,2,1,0
Lithuania,LTU,2008,825,207,189,0,47,753,625,498,29,26,947,73,1,258,145,37,0,0,134,1,385,136,59,2,1,0
Lithuania,LTU,2009,708,162,155,0,37,647,523,410,24,21,789,66,1,225,116,31,0,0,109,0,295,103,51,2,1,0
Lithuania,LTU,2010,671,154,143,0,34,620,498,387,22,20,749,64,1,205,105,28,0,2,121,1,250,92,60,2,1,0
Lithuania,LTU,2011,638,137,129,0,29,595,476,367,21,19,710,64,1,189,97,28,0,0,91,1,220,83,50,2,1,0
Lithuania,LTU,2012,614,119,118,0,27,563,456,349,19,18,668,69,1,175,91,27,0,0,94,1,204,76,49,2,1,0
Lithuania,LTU,2013,614,117,113,0,25,552,452,345,19,18,655,75,1,163,92,27,0,0,79,1,191,72,48,2,1,0
Lithuania,LTU,2014,564,104,103,0,22,512,413,313,17,17,600,84,1,151,83,24,0,0,68,1,173,65,49,2,1,0
Lithuania,LTU,2015,528,101,91,0,20,501,401,302,16,17,577,94,1,142,81,25,0,0,63,1,157,59,41,2,1,0
Lithuania,LTU,2016,490,89,84,0,18,484,385,289,15,16,557,100,1,134,78,24,0,0,61,1,139,56,50,2,1,0
Lithuania,LTU,2017,421,73,69,0,15,440,333,249,13,14,481,100,1,128,67,22,0,0,51,1,121,47,43,2,1,0
Lithuania,LTU,2018,400,78,67,0,15,427,316,236,13,14,459,113,1,129,64,21,0,0,50,1,118,44,41,2,1,0
Lithuania,LTU,2019,390,79,67,0,15,420,308,230,13,14,447,130,1,130,62,20,0,0,47,1,119,42,39,2,1,0
Luxembourg,LUX,1990,41,5,2,0,1,77,22,18,4,1,50,7,0,6,3,2,0,0,0,0,53,0,4,0,0,0
Luxembourg,LUX,1991,41,5,2,0,1,78,22,18,4,1,50,8,0,6,3,2,0,0,0,0,51,0,5,0,0,0
Luxembourg,LUX,1992,41,5,2,0,1,77,22,18,4,1,49,10,0,6,3,2,0,0,0,0,50,0,6,0,0,0
Luxembourg,LUX,1993,42,6,2,0,1,77,21,17,4,1,47,12,0,6,3,2,0,0,0,0,49,0,8,0,0,0
Luxembourg,LUX,1994,42,6,2,0,1,77,21,17,4,1,46,13,0,6,3,2,0,0,0,0,47,0,8,0,0,0
Luxembourg,LUX,1995,42,6,2,0,1,78,21,17,4,1,46,13,0,7,3,2,0,0,0,0,45,0,8,0,0,0
Luxembourg,LUX,1996,42,6,2,0,1,80,21,17,4,1,46,13,0,7,3,2,0,0,0,0,45,0,7,0,0,0
Luxembourg,LUX,1997,40,5,1,0,1,80,21,17,4,1,44,12,0,7,3,2,0,0,0,0,41,0,5,0,0,0
Luxembourg,LUX,1998,37,5,1,0,1,80,21,17,4,1,42,12,0,7,3,2,0,0,0,0,37,0,4,0,0,0
Luxembourg,LUX,1999,36,5,1,0,1,79,20,17,4,1,40,11,0,7,3,2,0,0,0,0,35,0,3,0,0,0
Luxembourg,LUX,2000,34,5,1,0,1,79,20,16,4,2,39,11,0,7,3,2,0,1,0,0,34,0,3,0,0,0
Luxembourg,LUX,2001,33,5,1,0,1,78,19,16,3,2,37,11,0,7,3,2,0,0,0,0,31,0,3,0,0,0
Luxembourg,LUX,2002,33,5,1,0,1,77,19,16,3,2,37,11,0,7,3,2,0,0,0,0,30,0,3,0,0,0
Luxembourg,LUX,2003,32,4,1,0,1,77,19,16,3,2,36,11,0,7,3,2,0,0,0,0,28,0,3,0,0,0
Luxembourg,LUX,2004,31,4,1,0,1,75,18,15,3,2,34,11,0,7,3,2,0,0,0,0,25,0,3,0,0,0
Luxembourg,LUX,2005,30,4,1,0,1,74,18,14,3,2,33,11,0,7,3,2,0,0,0,0,24,0,2,0,0,0
Luxembourg,LUX,2006,30,4,1,0,1,75,17,14,3,2,32,12,0,7,3,2,0,0,0,0,23,0,2,0,0,0
Luxembourg,LUX,2007,29,4,1,0,1,73,17,13,3,2,29,11,0,7,2,2,0,0,0,0,21,0,2,0,0,0
Luxembourg,LUX,2008,28,4,1,0,1,72,16,13,3,2,28,11,0,7,2,2,0,0,0,0,19,0,2,0,0,0
Luxembourg,LUX,2009,27,4,1,0,1,72,16,13,3,2,27,10,0,7,2,2,0,0,0,0,18,0,2,0,0,0
Luxembourg,LUX,2010,27,3,1,0,1,72,16,13,3,2,26,10,0,7,2,2,0,0,0,0,17,0,2,0,0,0
Luxembourg,LUX,2011,28,4,1,0,1,72,16,13,3,2,26,10,0,7,2,2,0,0,0,0,18,0,2,0,0,0
Luxembourg,LUX,2012,28,4,1,0,1,72,16,13,3,2,26,10,0,7,2,2,0,0,0,0,18,0,2,0,0,0
Luxembourg,LUX,2013,28,4,1,0,0,72,16,12,3,2,26,10,0,7,2,2,0,0,0,0,18,0,2,0,0,0
Luxembourg,LUX,2014,30,4,1,0,1,73,16,13,3,2,26,11,0,7,2,2,0,0,0,0,19,0,2,0,0,0
Luxembourg,LUX,2015,31,4,1,0,1,74,16,13,3,2,26,12,0,8,2,2,0,0,0,0,20,0,2,0,0,0
Luxembourg,LUX,2016,31,4,1,0,1,73,15,12,3,2,25,11,0,8,2,2,0,0,0,0,20,0,2,0,0,0
Luxembourg,LUX,2017,32,4,1,0,1,74,16,12,3,2,25,10,0,8,2,2,0,0,0,0,21,0,2,0,0,0
Luxembourg,LUX,2018,32,4,1,0,1,75,16,13,3,2,26,10,0,8,2,2,0,0,0,0,21,0,2,0,0,0
Luxembourg,LUX,2019,32,4,1,0,1,76,16,13,3,2,26,10,0,8,2,2,0,0,0,0,21,0,2,0,0,0
Madagascar,MDG,1990,523,100,83,740,76,1406,1216,846,881,283,3551,13,895,32,1352,232,789,0,53,1565,932,4847,1,3,2,117
Madagascar,MDG,1991,531,97,87,778,77,1442,1249,870,908,289,3683,14,867,33,1387,236,767,17,54,1569,948,4860,1,3,2,122
Madagascar,MDG,1992,540,100,89,820,79,1482,1282,895,928,294,3800,14,845,34,1421,240,749,0,55,1584,963,4866,3,3,2,124
Madagascar,MDG,1993,567,107,94,864,83,1546,1341,936,973,308,4052,15,856,35,1504,253,761,0,57,1601,1016,5115,6,3,2,126
Madagascar,MDG,1994,558,107,92,870,82,1533,1342,938,975,304,3994,15,816,35,1483,248,728,99,57,1600,1001,4975,11,3,2,120
Madagascar,MDG,1995,472,100,77,778,70,1428,1200,848,840,263,3601,13,701,32,1287,225,626,0,48,1398,833,4645,19,3,2,98
Madagascar,MDG,1996,489,119,80,825,73,1477,1253,885,867,273,3742,13,702,33,1330,233,627,4,50,1452,864,4759,53,3,2,102
Madagascar,MDG,1997,509,147,83,876,75,1543,1302,922,895,283,3898,14,706,34,1387,243,630,82,51,1477,895,4816,103,3,2,106
Madagascar,MDG,1998,533,195,87,925,79,1609,1358,963,928,295,4077,15,706,36,1450,255,630,0,53,1497,936,4909,158,4,2,109
Madagascar,MDG,1999,539,275,86,954,79,1634,1389,987,935,298,4117,15,679,37,1458,257,606,0,54,1534,942,4841,231,4,2,109
Madagascar,MDG,2000,547,411,87,1021,80,1680,1424,1014,946,304,4213,15,672,38,1480,264,602,73,54,1538,951,4832,321,4,3,109
Madagascar,MDG,2001,558,382,89,1156,82,1723,1463,1043,955,310,4294,16,674,39,1498,270,607,0,55,1555,969,4752,424,4,3,107
Madagascar,MDG,2002,586,454,93,1291,85,1819,1537,1095,994,326,4525,17,703,41,1567,287,636,11,57,1609,1014,4769,537,4,3,107
Madagascar,MDG,2003,612,398,96,1471,89,1898,1616,1149,1025,340,4731,19,721,43,1618,300,654,50,59,1699,1054,4707,655,5,3,105
Madagascar,MDG,2004,625,387,97,1641,91,1957,1661,1180,1041,347,4854,19,730,44,1648,308,665,189,59,1731,1076,4641,772,5,3,104
Madagascar,MDG,2005,632,379,98,1799,92,1984,1693,1205,1043,349,4898,20,726,45,1648,310,662,51,59,1761,1089,4496,883,5,3,103
Madagascar,MDG,2006,634,372,98,1880,92,2005,1714,1213,1047,351,4933,20,723,45,1646,311,661,2,60,1821,1095,4505,984,5,3,104
Madagascar,MDG,2007,642,373,100,1609,94,2047,1751,1230,1065,358,5024,21,728,46,1665,315,667,44,62,1921,1113,4655,1074,5,3,107
Madagascar,MDG,2008,666,376,104,1180,98,2131,1820,1271,1103,373,5238,22,750,47,1724,328,688,51,65,2026,1161,4868,1162,6,3,111
Madagascar,MDG,2009,687,448,108,986,101,2208,1878,1304,1135,388,5426,23,768,49,1777,340,706,13,67,2117,1202,5031,1244,6,3,115
Madagascar,MDG,2010,704,377,109,990,103,2272,1922,1328,1159,399,5565,24,778,50,1814,349,717,58,69,2192,1232,5128,1319,6,3,118
Madagascar,MDG,2011,718,377,112,916,105,2335,1962,1335,1179,410,5684,25,783,51,1845,357,722,17,70,2272,1259,5229,1388,6,4,121
Madagascar,MDG,2012,730,375,113,944,107,2396,1996,1341,1193,418,5791,26,782,52,1848,365,722,55,71,2337,1279,5313,1461,6,4,123
Madagascar,MDG,2013,746,376,115,1027,109,2464,2037,1352,1211,429,5923,27,783,53,1879,373,723,25,72,2385,1304,5393,1537,7,4,124
Madagascar,MDG,2014,762,381,115,1051,110,2537,2079,1362,1229,441,6049,29,783,54,1911,382,723,8,73,2439,1329,5498,1604,7,4,125
Madagascar,MDG,2015,778,386,117,1065,112,2612,2123,1376,1248,452,6175,30,781,56,1942,391,722,59,74,2491,1355,5592,1665,7,4,127
Madagascar,MDG,2016,800,392,115,1014,130,2703,2183,1401,1272,466,6349,32,781,57,1984,402,722,0,75,2539,1388,5651,1726,7,4,129
Madagascar,MDG,2017,822,399,121,1038,117,2795,2246,1441,1294,477,6498,33,779,59,2024,413,720,40,75,2581,1420,5656,1790,8,4,128
Madagascar,MDG,2018,844,412,123,1125,120,2892,2295,1476,1317,489,6663,35,764,61,2061,426,706,46,76,2563,1451,5603,1831,8,4,128
Madagascar,MDG,2019,863,414,125,1185,122,2976,2341,1508,1334,499,6798,37,751,62,2087,436,694,0,76,2560,1476,5555,1844,8,4,129
Malawi,MWI,1990,366,106,50,1512,49,1197,1107,786,226,212,1222,10,286,23,720,178,246,0,29,1311,574,3144,9111,2,2,163
Malawi,MWI,1991,384,115,53,1578,51,1235,1147,814,233,220,1265,10,293,24,745,184,253,218,30,1356,603,3286,12288,2,2,167
Malawi,MWI,1992,401,124,54,1659,52,1264,1180,835,239,228,1307,11,297,26,768,191,258,0,32,1401,628,3470,15846,2,2,172
Malawi,MWI,1993,401,126,54,1696,52,1259,1175,832,237,228,1313,11,289,26,764,192,252,0,31,1422,623,3528,19926,2,2,169
Malawi,MWI,1994,402,127,53,1679,52,1262,1173,831,237,229,1332,11,283,26,766,196,246,0,31,1407,621,3584,24086,2,2,168
Malawi,MWI,1995,416,137,55,1615,53,1292,1202,851,242,236,1370,11,282,27,785,202,246,0,32,1426,643,3684,27847,2,2,171
Malawi,MWI,1996,436,149,58,1688,55,1333,1245,881,249,248,1418,12,282,28,813,212,247,0,33,1435,678,3794,31543,3,2,179
Malawi,MWI,1997,456,163,64,1729,58,1381,1287,911,255,260,1460,13,278,29,835,221,243,0,34,1424,713,3863,35230,3,2,186
Malawi,MWI,1998,483,176,64,1767,60,1451,1344,952,265,275,1522,13,275,31,866,234,242,2,35,1412,757,3954,38514,3,2,196
Malawi,MWI,1999,497,183,68,1788,62,1492,1372,972,267,284,1539,14,265,31,870,239,233,0,36,1397,783,3929,41236,3,2,201
Malawi,MWI,2000,505,194,68,1553,62,1510,1388,983,266,288,1534,14,251,32,859,241,223,0,36,1365,797,3886,43401,3,2,202
Malawi,MWI,2001,506,213,70,1465,62,1508,1386,980,262,289,1512,14,236,32,836,238,211,28,36,1361,799,3811,45068,3,2,190
Malawi,MWI,2002,513,233,68,1442,62,1531,1403,991,262,293,1512,15,246,32,827,239,222,4,36,1342,810,3747,46253,3,2,170
Malawi,MWI,2003,523,253,70,1322,63,1569,1424,1004,264,298,1527,15,216,33,827,241,195,6,37,1320,824,3701,46997,3,2,152
Malawi,MWI,2004,533,271,72,1269,64,1596,1441,1015,266,301,1544,16,208,34,830,242,188,0,37,1303,840,3661,47223,3,2,138
Malawi,MWI,2005,532,286,70,1304,63,1594,1430,1010,262,297,1525,16,198,34,813,238,180,5,36,1273,837,3528,45845,3,2,129
