,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
2728,Jordan,JOR,2018.0,81.0,707.0,177.0,17.0,0.0,127.0,340.0,74.0,27.0,16.0,28.0,10926.0,1016.0,1590.0,16.0,242.0,34.0,66.0,3.0,5268.0,844.0,1901.0,1696.0,58.0,15.0,1212.0,794.0,600.0,1028.0,189.0,10.0
2729,Jordan,JOR,2019.0,83.0,767.0,192.0,18.0,0.0,129.0,352.0,76.0,27.0,17.0,29.0,11798.0,1054.0,1578.0,17.0,260.0,0.0,68.0,3.0,5643.0,4.0,2053.0,1813.0,60.0,16.0,1262.0,856.0,644.0,1102.0,196.0,11.0
2730,Kazakhstan,KAZ,1990.0,441.0,1828.0,381.0,107.0,0.0,2048.0,2112.0,213.0,81.0,182.0,1946.0,56266.0,6313.0,3222.0,1124.0,3378.0,0.0,1671.0,824.0,22895.0,0.0,969.0,971.0,656.0,76.0,4014.0,6905.0,2184.0,4436.0,815.0,167.0
2731,Kazakhstan,KAZ,1991.0,437.0,1894.0,401.0,100.0,0.0,1968.0,2203.0,202.0,108.0,212.0,2163.0,60175.0,5965.0,3113.0,1176.0,3512.0,0.0,1646.0,844.0,22916.0,0.0,1102.0,1032.0,686.0,71.0,4123.0,7130.0,2281.0,4633.0,752.0,170.0
2732,Kazakhstan,KAZ,1992.0,433.0,1924.0,423.0,99.0,0.0,1894.0,2644.0,214.0,121.0,244.0,2504.0,64776.0,5790.0,3051.0,1219.0,3774.0,0.0,1634.0,1027.0,23235.0,9.0,1269.0,1125.0,720.0,69.0,4075.0,7490.0,2427.0,4910.0,758.0,172.0
2733,Kazakhstan,KAZ,1993.0,449.0,1931.0,455.0,98.0,0.0,1818.0,2857.0,199.0,124.0,280.0,3026.0,72024.0,5758.0,2934.0,1279.0,4090.0,10.0,1592.0,1224.0,24134.0,0.0,1479.0,1237.0,762.0,67.0,3807.0,8095.0,2682.0,5322.0,775.0,173.0
2734,Kazakhstan,KAZ,1994.0,448.0,1902.0,474.0,100.0,0.0,1755.0,3026.0,196.0,174.0,311.0,3657.0,77475.0,5681.0,2815.0,1351.0,4344.0,0.0,1529.0,1392.0,24450.0,0.0,1647.0,1311.0,794.0,67.0,3501.0,8495.0,2904.0,5664.0,801.0,177.0
2735,Kazakhstan,KAZ,1995.0,450.0,1857.0,478.0,105.0,0.0,1773.0,3142.0,201.0,260.0,348.0,4481.0,81232.0,5638.0,2666.0,1455.0,4735.0,112.0,1435.0,1552.0,24581.0,0.0,1770.0,1388.0,833.0,68.0,3312.0,8715.0,3186.0,6058.0,828.0,182.0
2736,Kazakhstan,KAZ,1996.0,434.0,1812.0,466.0,110.0,0.0,1731.0,3046.0,187.0,342.0,383.0,5021.0,81306.0,5443.0,2540.0,1595.0,4930.0,0.0,1286.0,1599.0,23903.0,0.0,1786.0,1418.0,835.0,70.0,3035.0,8471.0,3350.0,6222.0,822.0,189.0
2737,Kazakhstan,KAZ,1997.0,413.0,1753.0,454.0,112.0,0.0,1667.0,3006.0,181.0,359.0,415.0,5204.0,79662.0,5169.0,2445.0,1762.0,4908.0,0.0,1156.0,1583.0,22943.0,2.0,1745.0,1376.0,809.0,71.0,2727.0,7942.0,3390.0,6199.0,796.0,187.0
2738,Kazakhstan,KAZ,1998.0,393.0,1714.0,445.0,104.0,0.0,1629.0,2865.0,165.0,334.0,449.0,5159.0,77898.0,4876.0,2356.0,1969.0,4829.0,0.0,946.0,1546.0,21994.0,0.0,1641.0,1356.0,779.0,67.0,2500.0,7365.0,3378.0,6091.0,756.0,177.0
2739,Kazakhstan,KAZ,1999.0,372.0,1694.0,442.0,93.0,0.0,1573.0,2751.0,145.0,299.0,489.0,4891.0,77013.0,4714.0,2314.0,2210.0,4872.0,0.0,758.0,1523.0,21251.0,4.0,1580.0,1388.0,765.0,61.0,2400.0,6625.0,3447.0,6072.0,735.0,165.0
2740,Kazakhstan,KAZ,2000.0,365.0,1678.0,445.0,88.0,0.0,1666.0,3109.0,134.0,230.0,534.0,4713.0,77439.0,4631.0,2325.0,2426.0,5306.0,0.0,596.0,1577.0,20999.0,6.0,1513.0,1365.0,784.0,57.0,2507.0,6719.0,3694.0,6370.0,750.0,153.0
2741,Kazakhstan,KAZ,2001.0,342.0,1673.0,452.0,89.0,0.0,1683.0,3150.0,127.0,225.0,540.0,4439.0,78193.0,4546.0,2393.0,2554.0,5502.0,0.0,454.0,1593.0,20874.0,20.0,1472.0,1378.0,787.0,56.0,2718.0,6526.0,4019.0,6722.0,746.0,134.0
2742,Kazakhstan,KAZ,2002.0,326.0,1659.0,466.0,86.0,0.0,1691.0,3017.0,120.0,238.0,541.0,4228.0,80018.0,4476.0,2486.0,2647.0,5603.0,0.0,351.0,1600.0,20916.0,0.0,1458.0,1370.0,783.0,54.0,2928.0,6488.0,4375.0,7092.0,714.0,121.0
2743,Kazakhstan,KAZ,2003.0,315.0,1663.0,487.0,95.0,0.0,1652.0,3154.0,109.0,230.0,562.0,4057.0,82583.0,4456.0,2598.0,2731.0,5819.0,3.0,281.0,1622.0,21087.0,0.0,1428.0,1384.0,789.0,59.0,3276.0,6425.0,4833.0,7575.0,706.0,103.0
2744,Kazakhstan,KAZ,2004.0,302.0,1672.0,495.0,102.0,0.0,1637.0,3385.0,90.0,250.0,615.0,3875.0,82832.0,4424.0,2728.0,2839.0,6115.0,8.0,235.0,1635.0,20991.0,34.0,1363.0,1427.0,792.0,63.0,3736.0,6079.0,5232.0,7948.0,687.0,94.0
2745,Kazakhstan,KAZ,2005.0,297.0,1690.0,511.0,108.0,0.0,1638.0,3215.0,104.0,297.0,658.0,3774.0,84199.0,4415.0,2834.0,2872.0,6309.0,7.0,200.0,1631.0,21172.0,35.0,1343.0,1435.0,808.0,66.0,4222.0,5963.0,5658.0,8395.0,675.0,88.0
2746,Kazakhstan,KAZ,2006.0,289.0,1707.0,529.0,112.0,0.0,1575.0,3048.0,116.0,290.0,689.0,3482.0,84576.0,4363.0,2914.0,2849.0,6409.0,7.0,181.0,1568.0,21240.0,27.0,1345.0,1437.0,810.0,68.0,4608.0,5872.0,6006.0,8745.0,651.0,83.0
2747,Kazakhstan,KAZ,2007.0,275.0,1718.0,547.0,116.0,0.0,1498.0,2888.0,121.0,268.0,682.0,3077.0,83850.0,4301.0,2978.0,2699.0,6324.0,6.0,159.0,1470.0,21195.0,28.0,1345.0,1418.0,764.0,72.0,4668.0,5859.0,6242.0,8944.0,617.0,77.0
2748,Kazakhstan,KAZ,2008.0,236.0,1740.0,557.0,115.0,0.0,1338.0,2646.0,104.0,306.0,640.0,2569.0,80865.0,4049.0,3080.0,2507.0,5886.0,6.0,150.0,1312.0,20846.0,29.0,1320.0,1367.0,698.0,72.0,4314.0,5834.0,6243.0,8859.0,573.0,68.0
2749,Kazakhstan,KAZ,2009.0,221.0,1775.0,560.0,116.0,0.0,1204.0,2340.0,105.0,306.0,596.0,2117.0,77491.0,3887.0,3084.0,2353.0,5494.0,5.0,133.0,1191.0,20594.0,20.0,1322.0,1340.0,645.0,75.0,4029.0,5983.0,6345.0,8904.0,541.0,60.0
2750,Kazakhstan,KAZ,2010.0,209.0,1810.0,579.0,123.0,0.0,1189.0,2251.0,83.0,311.0,583.0,1860.0,77003.0,3863.0,3013.0,2245.0,5413.0,5.0,118.0,1183.0,20891.0,80.0,1390.0,1375.0,628.0,80.0,3970.0,6338.0,6832.0,9412.0,545.0,52.0
2751,Kazakhstan,KAZ,2011.0,203.0,1845.0,600.0,130.0,0.0,1123.0,2222.0,69.0,291.0,574.0,1635.0,75549.0,3865.0,2828.0,2126.0,5314.0,6.0,104.0,1164.0,20998.0,33.0,1467.0,1427.0,604.0,84.0,3873.0,6937.0,7357.0,9935.0,545.0,45.0
2752,Kazakhstan,KAZ,2012.0,191.0,1868.0,620.0,133.0,0.0,1098.0,2099.0,62.0,269.0,578.0,1441.0,73706.0,3921.0,2659.0,1992.0,5204.0,5.0,91.0,1119.0,21027.0,52.0,1596.0,1513.0,589.0,87.0,3792.0,7557.0,7703.0,10232.0,546.0,39.0
2753,Kazakhstan,KAZ,2013.0,181.0,1930.0,639.0,126.0,0.0,1053.0,1889.0,62.0,276.0,591.0,1221.0,71122.0,4019.0,2455.0,1787.0,5028.0,3.0,80.0,1015.0,20447.0,2.0,1688.0,1626.0,560.0,84.0,3625.0,7710.0,7361.0,9639.0,528.0,29.0
2754,Kazakhstan,KAZ,2014.0,170.0,1993.0,653.0,123.0,0.0,1014.0,1705.0,57.0,267.0,579.0,1036.0,68693.0,4106.0,2263.0,1677.0,4783.0,8.0,72.0,920.0,20181.0,7.0,1841.0,1697.0,536.0,84.0,3402.0,8083.0,7181.0,9348.0,512.0,26.0
2755,Kazakhstan,KAZ,2015.0,157.0,2055.0,678.0,123.0,0.0,985.0,1741.0,53.0,290.0,585.0,895.0,67080.0,4235.0,2093.0,1599.0,4579.0,5.0,68.0,845.0,20092.0,12.0,2055.0,1781.0,505.0,84.0,3197.0,8644.0,7046.0,9162.0,494.0,23.0
2756,Kazakhstan,KAZ,2016.0,151.0,2130.0,715.0,126.0,0.0,935.0,1723.0,54.0,272.0,592.0,820.0,65951.0,4184.0,1920.0,1599.0,4382.0,0.0,65.0,789.0,20350.0,16.0,2355.0,1817.0,481.0,87.0,2997.0,9445.0,6913.0,9046.0,476.0,22.0
2757,Kazakhstan,KAZ,2017.0,144.0,2232.0,763.0,137.0,0.0,904.0,1546.0,52.0,270.0,581.0,751.0,63040.0,4289.0,1775.0,1525.0,4272.0,15.0,60.0,744.0,20468.0,0.0,2958.0,1918.0,456.0,96.0,2887.0,10962.0,6847.0,8979.0,467.0,20.0
2758,Kazakhstan,KAZ,2018.0,139.0,2263.0,750.0,125.0,0.0,897.0,1674.0,54.0,265.0,660.0,760.0,65041.0,4130.0,1695.0,1626.0,4249.0,0.0,60.0,741.0,20896.0,0.0,2664.0,1887.0,462.0,88.0,2758.0,10171.0,6767.0,8929.0,459.0,20.0
2759,Kazakhstan,KAZ,2019.0,136.0,2319.0,741.0,121.0,0.0,908.0,1752.0,54.0,261.0,749.0,768.0,65391.0,4013.0,1593.0,1701.0,4275.0,0.0,59.0,741.0,21073.0,0.0,2588.0,1873.0,466.0,84.0,2781.0,9772.0,6705.0,8896.0,457.0,21.0
2760,Kenya,KEN,2007.0,5116.0,1766.0,393.0,5409.0,8480.0,598.0,3551.0,4066.0,104536.0,56.0,17149.0,29093.0,22494.0,20713.0,239.0,2487.0,39.0,26414.0,222.0,14604.0,566.0,4192.0,3152.0,729.0,5241.0,3873.0,6037.0,10091.0,15544.0,671.0,1330.0
2761,Kenya,KEN,2008.0,5113.0,1812.0,405.0,5218.0,7374.0,602.0,4098.0,4057.0,95338.0,59.0,17366.0,29924.0,22451.0,20642.0,247.0,2516.0,65.0,26306.0,227.0,15287.0,1876.0,4300.0,3250.0,767.0,5056.0,3975.0,6195.0,10447.0,16063.0,685.0,1366.0
2762,Kenya,KEN,2009.0,5189.0,1863.0,418.0,5162.0,5962.0,622.0,3906.0,4087.0,87459.0,62.0,17573.0,30792.0,22610.0,20657.0,254.0,2568.0,36.0,26573.0,234.0,16101.0,326.0,4432.0,3367.0,803.0,5004.0,4059.0,6365.0,10788.0,16561.0,758.0,1411.0
2763,Kenya,KEN,1990.0,4835.0,1013.0,211.0,7543.0,12116.0,511.0,1559.0,2660.0,21636.0,17.0,9991.0,15353.0,22170.0,17439.0,107.0,1141.0,44.0,19103.0,130.0,6900.0,7.0,2045.0,1616.0,434.0,7313.0,1968.0,3501.0,5430.0,8754.0,532.0,745.0
2764,Kenya,KEN,1991.0,4761.0,1056.0,218.0,7406.0,12767.0,496.0,1635.0,2726.0,31779.0,18.0,10170.0,15884.0,21640.0,17487.0,112.0,1195.0,0.0,20601.0,132.0,7163.0,0.0,2132.0,1675.0,437.0,7177.0,2022.0,3579.0,5611.0,9017.0,529.0,758.0
2765,Kenya,KEN,1992.0,4710.0,1098.0,226.0,7262.0,13125.0,489.0,2044.0,2765.0,43936.0,20.0,10522.0,16455.0,21291.0,17612.0,117.0,1251.0,0.0,22282.0,135.0,7433.0,158.0,2224.0,1740.0,442.0,7035.0,2081.0,3665.0,5794.0,9286.0,528.0,772.0
2766,Kenya,KEN,1993.0,4645.0,1141.0,232.0,7069.0,13369.0,471.0,2046.0,2800.0,57408.0,21.0,10918.0,16958.0,20962.0,17728.0,122.0,1302.0,0.0,23752.0,138.0,7671.0,1.0,2306.0,1800.0,445.0,6845.0,2128.0,3731.0,5936.0,9497.0,524.0,781.0
2767,Kenya,KEN,1994.0,4587.0,1185.0,239.0,6854.0,13618.0,468.0,1859.0,2853.0,71363.0,22.0,11256.0,17437.0,20637.0,17856.0,126.0,1351.0,0.0,25137.0,141.0,7923.0,46.0,2387.0,1860.0,449.0,6634.0,2178.0,3801.0,6088.0,9717.0,520.0,794.0
2768,Kenya,KEN,1995.0,4535.0,1226.0,246.0,6646.0,14104.0,458.0,1967.0,2904.0,84982.0,24.0,11542.0,17894.0,20332.0,18038.0,131.0,1405.0,0.0,26258.0,144.0,8181.0,6.0,2472.0,1919.0,454.0,6428.0,2231.0,3870.0,6257.0,9960.0,517.0,807.0
2769,Kenya,KEN,1996.0,4510.0,1266.0,253.0,6444.0,14567.0,447.0,2144.0,2928.0,97499.0,26.0,11842.0,18379.0,20130.0,18301.0,136.0,1465.0,0.0,26503.0,146.0,8454.0,5.0,2570.0,1984.0,462.0,6228.0,2292.0,3948.0,6443.0,10232.0,516.0,825.0
2770,Kenya,KEN,1997.0,4534.0,1308.0,262.0,6248.0,14839.0,454.0,2278.0,3031.0,108473.0,27.0,12354.0,19042.0,20108.0,18648.0,143.0,1544.0,86.0,27241.0,151.0,8786.0,344.0,2690.0,2066.0,473.0,6033.0,2378.0,4057.0,6658.0,10545.0,518.0,852.0
2771,Kenya,KEN,1998.0,4561.0,1354.0,273.0,6027.0,15181.0,451.0,2507.0,3105.0,117468.0,30.0,13007.0,19820.0,20100.0,18986.0,150.0,1639.0,40.0,27605.0,157.0,9151.0,329.0,2833.0,2164.0,487.0,5813.0,2485.0,4187.0,6899.0,10906.0,546.0,882.0
2772,Kenya,KEN,1999.0,4586.0,1401.0,282.0,5799.0,15505.0,443.0,2458.0,3146.0,124388.0,32.0,13481.0,20489.0,20007.0,19327.0,156.0,1719.0,0.0,27180.0,161.0,9477.0,351.0,2954.0,2250.0,498.0,5589.0,2570.0,4306.0,7100.0,11196.0,524.0,910.0
2773,Kenya,KEN,2000.0,4757.0,1451.0,297.0,5842.0,13199.0,457.0,2949.0,3256.0,129471.0,34.0,14213.0,21525.0,20505.0,19707.0,166.0,1833.0,0.0,26210.0,169.0,9988.0,464.0,3131.0,2375.0,624.0,5635.0,2731.0,4496.0,7432.0,11690.0,543.0,962.0
2774,Kenya,KEN,2001.0,4276.0,1494.0,309.0,5576.0,15079.0,468.0,2725.0,3414.0,132670.0,37.0,14672.0,22435.0,20360.0,19998.0,175.0,1927.0,4.0,25128.0,174.0,10390.0,472.0,3282.0,2478.0,541.0,5379.0,2861.0,4664.0,7711.0,12085.0,617.0,999.0
2775,Kenya,KEN,2002.0,4424.0,1549.0,326.0,5473.0,14333.0,497.0,2728.0,3639.0,134431.0,41.0,15359.0,23755.0,20726.0,20358.0,188.0,2062.0,101.0,24486.0,182.0,11078.0,367.0,3492.0,2619.0,571.0,5281.0,3063.0,4907.0,8125.0,12675.0,569.0,1055.0
2776,Kenya,KEN,2003.0,4667.0,1601.0,343.0,5566.0,15474.0,529.0,2874.0,3878.0,134657.0,45.0,16112.0,24902.0,21421.0,20326.0,202.0,2213.0,40.0,25426.0,191.0,11879.0,174.0,3717.0,2769.0,608.0,5375.0,3302.0,5111.0,8569.0,13314.0,602.0,1129.0
2777,Kenya,KEN,2004.0,4773.0,1646.0,355.0,5614.0,14313.0,545.0,3079.0,4008.0,131263.0,48.0,16501.0,26239.0,21649.0,20436.0,212.0,2294.0,55.0,25501.0,201.0,12532.0,139.0,3839.0,2867.0,643.0,5428.0,3475.0,5414.0,8937.0,13844.0,620.0,1184.0
2778,Kenya,KEN,2005.0,4895.0,1685.0,368.0,5541.0,11866.0,558.0,3422.0,4038.0,124634.0,51.0,16734.0,27294.0,22004.0,20550.0,222.0,2384.0,26.0,25630.0,209.0,13213.0,307.0,3958.0,2960.0,673.0,5359.0,3626.0,5655.0,9351.0,14447.0,637.0,1239.0
2779,Kenya,KEN,2006.0,5006.0,1725.0,380.0,5500.0,9688.0,590.0,3585.0,4059.0,115366.0,54.0,16935.0,28244.0,22240.0,20709.0,231.0,2442.0,212.0,25941.0,216.0,13945.0,280.0,4076.0,3054.0,696.0,5325.0,3741.0,5853.0,9727.0,15005.0,653.0,1284.0
2780,Kenya,KEN,2010.0,5348.0,1925.0,433.0,5313.0,3585.0,653.0,3948.0,4116.0,80975.0,65.0,17656.0,31578.0,23073.0,20729.0,262.0,2633.0,224.0,26592.0,238.0,17166.0,169.0,4590.0,3502.0,821.0,5156.0,4182.0,6508.0,11129.0,17043.0,732.0,1440.0
2781,Kenya,KEN,2011.0,4573.0,1999.0,451.0,5451.0,1961.0,671.0,4100.0,4116.0,75359.0,68.0,17676.0,32573.0,23044.0,20836.0,271.0,2705.0,33.0,26325.0,240.0,17798.0,130.0,4766.0,3651.0,835.0,5293.0,4315.0,6674.0,11384.0,17593.0,762.0,1464.0
2782,Kenya,KEN,2012.0,4518.0,2069.0,468.0,5334.0,1719.0,672.0,4298.0,4016.0,70882.0,70.0,17578.0,33418.0,22709.0,20747.0,279.0,2750.0,73.0,25212.0,239.0,18350.0,327.0,4913.0,3775.0,829.0,5178.0,4351.0,6782.0,11536.0,17962.0,770.0,1472.0
2783,Kenya,KEN,2013.0,4494.0,2138.0,484.0,5282.0,3077.0,659.0,4299.0,3974.0,68558.0,73.0,17568.0,34118.0,22485.0,20565.0,284.0,2779.0,128.0,24361.0,237.0,18896.0,707.0,5039.0,3897.0,817.0,5128.0,4361.0,6869.0,11633.0,18254.0,778.0,1471.0
2784,Kenya,KEN,2014.0,4494.0,2207.0,500.0,5184.0,4103.0,640.0,4365.0,3861.0,66147.0,75.0,17692.0,34946.0,22249.0,20379.0,291.0,2817.0,0.0,23094.0,240.0,19431.0,354.0,5177.0,4029.0,819.0,5033.0,4379.0,6966.0,11737.0,18553.0,783.0,1468.0
2785,Kenya,KEN,2015.0,4460.0,2291.0,519.0,5025.0,4772.0,637.0,4441.0,3828.0,61486.0,77.0,17714.0,35817.0,21841.0,20007.0,298.0,2859.0,82.0,21907.0,241.0,19977.0,516.0,5331.0,4166.0,815.0,4875.0,4319.0,7061.0,11846.0,18841.0,783.0,1465.0
2786,Kenya,KEN,2016.0,4417.0,2381.0,539.0,4915.0,6138.0,616.0,4402.0,3788.0,56460.0,80.0,17513.0,36770.0,21450.0,19654.0,305.0,2906.0,98.0,20669.0,241.0,20617.0,201.0,5500.0,4292.0,813.0,4766.0,4343.0,7187.0,12032.0,19250.0,787.0,1465.0
2787,Kenya,KEN,2017.0,4464.0,2480.0,562.0,5088.0,7358.0,620.0,4482.0,3757.0,52714.0,84.0,17247.0,37862.0,21408.0,19230.0,315.0,2968.0,26.0,20137.0,241.0,21394.0,416.0,5688.0,4427.0,824.0,4938.0,4413.0,7335.0,12431.0,19820.0,803.0,1482.0
2788,Kenya,KEN,2018.0,4419.0,2590.0,592.0,4796.0,7963.0,617.0,4564.0,3743.0,51066.0,88.0,16948.0,39220.0,21383.0,18661.0,327.0,3057.0,134.0,19222.0,242.0,22346.0,213.0,5930.0,4595.0,834.0,4645.0,4501.0,7516.0,12761.0,20280.0,830.0,1474.0
2789,Kenya,KEN,2019.0,4396.0,2705.0,621.0,4614.0,8049.0,614.0,4606.0,3767.0,51135.0,92.0,16781.0,40611.0,21504.0,18317.0,340.0,3155.0,0.0,18564.0,243.0,23292.0,68.0,6182.0,4764.0,846.0,4462.0,4595.0,7705.0,13095.0,20749.0,829.0,1476.0
2790,Kiribati,KIR,1990.0,19.0,4.0,3.0,25.0,0.0,6.0,8.0,10.0,1.0,1.0,69.0,232.0,41.0,68.0,0.0,24.0,0.0,78.0,0.0,75.0,0.0,55.0,17.0,2.0,25.0,14.0,58.0,24.0,46.0,1.0,6.0
2791,Kiribati,KIR,1991.0,19.0,4.0,3.0,25.0,0.0,6.0,6.0,10.0,1.0,1.0,70.0,237.0,42.0,67.0,0.0,24.0,0.0,77.0,0.0,77.0,2.0,59.0,17.0,2.0,25.0,14.0,59.0,24.0,46.0,1.0,5.0
2792,Kiribati,KIR,1992.0,19.0,4.0,3.0,25.0,0.0,6.0,5.0,10.0,1.0,1.0,71.0,241.0,42.0,66.0,0.0,25.0,0.0,76.0,0.0,78.0,1.0,62.0,18.0,2.0,25.0,14.0,59.0,24.0,47.0,1.0,5.0
2793,Kiribati,KIR,1993.0,19.0,4.0,3.0,25.0,0.0,6.0,4.0,10.0,1.0,1.0,71.0,243.0,41.0,65.0,0.0,25.0,0.0,74.0,0.0,79.0,0.0,66.0,19.0,2.0,25.0,14.0,59.0,24.0,47.0,1.0,4.0
2794,Kiribati,KIR,1994.0,18.0,4.0,3.0,24.0,0.0,5.0,3.0,10.0,1.0,1.0,70.0,242.0,40.0,63.0,0.0,25.0,0.0,71.0,0.0,79.0,3.0,68.0,20.0,2.0,24.0,14.0,59.0,24.0,46.0,1.0,4.0
2795,Kiribati,KIR,1995.0,18.0,4.0,3.0,24.0,0.0,5.0,3.0,10.0,1.0,1.0,69.0,242.0,40.0,62.0,0.0,25.0,0.0,69.0,0.0,79.0,7.0,71.0,21.0,2.0,23.0,14.0,58.0,23.0,46.0,1.0,4.0
2796,Kiribati,KIR,1996.0,17.0,4.0,3.0,23.0,0.0,5.0,3.0,10.0,1.0,1.0,68.0,244.0,39.0,61.0,0.0,25.0,0.0,66.0,0.0,80.0,1.0,75.0,22.0,1.0,23.0,14.0,58.0,24.0,46.0,1.0,3.0
2797,Kiribati,KIR,1997.0,17.0,4.0,4.0,22.0,0.0,5.0,3.0,10.0,1.0,1.0,68.0,249.0,39.0,60.0,0.0,25.0,0.0,64.0,0.0,82.0,0.0,78.0,23.0,1.0,22.0,15.0,59.0,24.0,47.0,1.0,3.0
2798,Kiribati,KIR,1998.0,17.0,5.0,4.0,22.0,0.0,5.0,3.0,10.0,1.0,1.0,68.0,252.0,39.0,60.0,0.0,25.0,0.0,61.0,0.0,84.0,0.0,82.0,24.0,1.0,21.0,15.0,59.0,24.0,47.0,1.0,3.0
2799,Kiribati,KIR,1999.0,17.0,5.0,4.0,22.0,0.0,5.0,3.0,10.0,1.0,1.0,68.0,257.0,40.0,60.0,0.0,25.0,0.0,60.0,0.0,86.0,0.0,86.0,25.0,1.0,22.0,16.0,60.0,24.0,48.0,1.0,3.0
2800,Kiribati,KIR,2000.0,16.0,5.0,4.0,22.0,0.0,5.0,3.0,10.0,1.0,1.0,67.0,259.0,40.0,59.0,0.0,25.0,0.0,58.0,0.0,87.0,0.0,91.0,27.0,1.0,22.0,16.0,60.0,24.0,48.0,1.0,3.0
2801,Kiribati,KIR,2001.0,16.0,5.0,4.0,21.0,0.0,6.0,3.0,10.0,1.0,1.0,67.0,261.0,40.0,59.0,0.0,25.0,0.0,56.0,0.0,89.0,0.0,94.0,28.0,1.0,21.0,17.0,60.0,23.0,47.0,1.0,3.0
2802,Kiribati,KIR,2002.0,16.0,5.0,4.0,20.0,0.0,6.0,4.0,10.0,2.0,1.0,67.0,262.0,39.0,58.0,0.0,25.0,0.0,55.0,0.0,90.0,0.0,98.0,29.0,1.0,20.0,17.0,60.0,23.0,47.0,1.0,3.0
2803,Kiribati,KIR,2003.0,15.0,5.0,4.0,20.0,0.0,6.0,4.0,10.0,2.0,1.0,67.0,263.0,38.0,58.0,0.0,25.0,0.0,53.0,0.0,91.0,0.0,103.0,30.0,1.0,19.0,18.0,60.0,23.0,46.0,1.0,3.0
2804,Kiribati,KIR,2004.0,15.0,5.0,4.0,19.0,0.0,6.0,4.0,10.0,2.0,1.0,67.0,264.0,38.0,57.0,0.0,26.0,0.0,51.0,1.0,93.0,0.0,107.0,32.0,2.0,18.0,18.0,60.0,23.0,46.0,1.0,3.0
2805,Kiribati,KIR,2005.0,15.0,5.0,4.0,18.0,0.0,6.0,4.0,10.0,2.0,1.0,67.0,266.0,37.0,57.0,0.0,26.0,0.0,50.0,1.0,94.0,0.0,112.0,33.0,2.0,18.0,19.0,60.0,23.0,46.0,1.0,3.0
2806,Kiribati,KIR,2006.0,15.0,6.0,4.0,18.0,0.0,6.0,4.0,10.0,2.0,1.0,68.0,272.0,37.0,56.0,0.0,27.0,0.0,50.0,1.0,96.0,0.0,112.0,33.0,2.0,17.0,19.0,61.0,23.0,46.0,1.0,3.0
2807,Kiribati,KIR,2007.0,16.0,6.0,4.0,18.0,0.0,6.0,4.0,10.0,2.0,1.0,69.0,279.0,38.0,56.0,0.0,27.0,0.0,50.0,1.0,99.0,0.0,112.0,32.0,2.0,18.0,20.0,63.0,23.0,47.0,1.0,3.0
2808,Kiribati,KIR,2008.0,14.0,6.0,4.0,18.0,0.0,6.0,4.0,9.0,2.0,1.0,69.0,287.0,38.0,56.0,0.0,28.0,0.0,49.0,1.0,102.0,0.0,113.0,32.0,2.0,17.0,20.0,65.0,24.0,48.0,1.0,3.0
2809,Kiribati,KIR,2009.0,14.0,6.0,4.0,17.0,0.0,6.0,4.0,9.0,2.0,1.0,70.0,293.0,37.0,56.0,1.0,29.0,0.0,49.0,1.0,105.0,0.0,113.0,32.0,2.0,17.0,20.0,66.0,24.0,48.0,1.0,3.0
2810,Kiribati,KIR,2010.0,14.0,6.0,4.0,17.0,0.0,6.0,4.0,9.0,2.0,1.0,71.0,299.0,37.0,55.0,1.0,29.0,0.0,50.0,1.0,107.0,0.0,113.0,32.0,2.0,17.0,21.0,67.0,25.0,49.0,1.0,3.0
2811,Kiribati,KIR,2011.0,14.0,6.0,4.0,17.0,0.0,6.0,5.0,9.0,2.0,1.0,71.0,305.0,37.0,54.0,1.0,29.0,0.0,50.0,1.0,109.0,0.0,115.0,32.0,2.0,16.0,21.0,68.0,25.0,49.0,1.0,3.0
2812,Kiribati,KIR,2012.0,14.0,7.0,4.0,16.0,0.0,6.0,5.0,9.0,2.0,1.0,72.0,310.0,36.0,53.0,1.0,29.0,0.0,49.0,1.0,111.0,0.0,117.0,32.0,2.0,15.0,21.0,68.0,25.0,50.0,1.0,3.0
2813,Kiribati,KIR,2013.0,12.0,7.0,4.0,15.0,0.0,6.0,5.0,9.0,2.0,1.0,73.0,316.0,36.0,52.0,1.0,29.0,0.0,49.0,1.0,113.0,0.0,119.0,33.0,2.0,15.0,21.0,69.0,26.0,50.0,1.0,3.0
2814,Kiribati,KIR,2014.0,12.0,7.0,4.0,15.0,0.0,6.0,5.0,9.0,2.0,1.0,75.0,321.0,36.0,51.0,1.0,30.0,0.0,49.0,1.0,114.0,0.0,120.0,33.0,2.0,14.0,21.0,70.0,26.0,50.0,1.0,3.0
